"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2026,1,44,9,"TQRMNOQTXHJOLOCDEFPCH00877176",1,1,1,1,61,1,3,3000000,0,0,0,0,"Ninguna",1,1,265,418,6,"Construccion","Profesionales","11331"
2026,1,44,9,"TQRMNOQTXHJOLOCDEFPCH00877176",1,2,2,2,51,1,3,2000000,0,0,0,0,"Ninguna",1,1,265,530,6,"Actividades no bien especificadas","Operativos","10333"
2026,1,43,4,"TQRMNORTYHMNKMCDEFKID00880305",1,1,1,1,54,1,2,-9,NA,1,1,2,"Media",1,1,671,0,6,"Servicios financieros, de alquiler y empresariales","Técnicos","44132"
2026,1,43,4,"TQRMNORTYHMNKMCDEFKID00880305",1,2,2,2,48,1,3,700000,1,0,1,2,"Media",1,1,671,718,6,"Ensenanza","Técnicos","41332"
2026,1,43,14,"TQRMNOSQXHJMKSCDEGKDB00873938",1,2,2,1,50,1,2,-9,NA,1,1,2,"Media",2,2,102,0,4,"Industria manufacturera","Operativos","80123"
2026,1,43,14,"TQUMNOQQPHKMKUCDEGKDB00902748",1,1,1,2,35,1,3,750000,1,1,0,2,"Media",1,1,90,93,6,"Ensenanza","Técnicos","41332"
2026,1,43,30,"TQRMNOQXRHLMLNCDEIGED00902749",1,1,1,2,49,1,3,900000,0,0,1,1,"Baja",2,1,173,193,4,"Administracion publica, defensa y seguridad social","Operativos","80333"
2026,1,43,30,"TQRMNOQXRHLMLNCDEIGED00902749",1,2,2,1,47,1,3,900000,0,0,1,1,"Baja",2,1,173,227,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,43,30,"TQRMNOUSWHLMLNCDEIGED00894388",1,2,2,1,60,1,2,-9,NA,0,1,1,"Baja",1,1,131,0,6,"Transporte, almacenamiento y comunicaciones","Técnicos","92132"
2026,1,43,30,"TQRMNOSVXHLNLOCDEIGED00902751",1,1,1,2,22,1,3,440000,1,0,1,2,"Media",2,1,97,104,4,"Comercio","Operativos","30313"
2026,1,40,29,"TQSMNOQXYHJOKQCDEHPJB00880341",1,1,1,1,71,1,3,0,1,1,1,3,"Alta",2,2,377,377,6,"Servicios financieros, de alquiler y empresariales","Operativos","60313"
2026,1,40,29,"TQRMNOQTRHMMLMCDEHPJB00880511",1,1,1,2,62,1,2,300000,1,0,1,2,"Media",2,2,329,338,6,"Servicios sociales y de salud","Técnicos","40112"
2026,1,40,29,"TQRMNOSTYHKMKOCDEHPJB00902783",1,1,1,1,46,1,3,300000,1,1,1,3,"Alta",2,1,292,337,7,"Comercio","No calificados","32314"
2026,1,1,33,"TQRMNOQYUHLMNOCDEIJAH00896735",1,2,3,1,43,1,2,500000,1,0,1,2,"Media",2,2,1367,2642,4,"Transporte, almacenamiento y comunicaciones","Técnicos","45132"
2026,1,1,33,"TQRMNOPUPHJONQCDEIJAH00874216",1,1,1,1,68,1,2,600000,1,0,1,2,"Media",2,2,967,1751,4,"Construccion","Operativos","72113"
2026,1,1,33,"TQRMNOPUPHJONQCDEIJAH00874216",1,2,3,1,27,1,3,-9,NA,0,0,0,"Ninguna",1,1,967,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","35333"
2026,1,43,30,"TQRMNPPPXHKMLQCDEIGED00902805",1,1,1,1,39,1,3,1200000,0,0,0,0,"Ninguna",1,1,399,435,3,"Industria manufacturera","Operativos","80323"
2026,1,43,30,"TQRMNPPPYHKMLQCDEIGED00902806",1,3,3,1,26,1,2,150000,1,0,1,2,"Media",2,2,309,413,5,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2026,1,43,30,"TQRMNPPPYHKMLQCDEIGED00902806",1,4,3,1,22,1,2,900000,0,1,1,2,"Media",2,2,309,382,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,43,30,"TQRMNOPQTHLNLPCDEIGED00894389",1,1,1,1,51,1,3,2000000,0,0,0,0,"Ninguna",1,1,104,124,6,"Ensenanza","Técnicos","41332"
2026,1,43,30,"TQRMNOQXTHLNLPCDEIGED00902807",1,1,1,1,68,1,2,1400000,0,1,1,2,"Media",1,1,77,83,5,"Ensenanza","Técnicos","41112"
2026,1,44,91,"TQRMNORRSHMMKPCDEOHCH00879726",1,1,1,1,20,1,3,300000,1,1,1,3,"Alta",2,1,101,114,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2026,1,44,91,"TQRMNOSPWHKNKQCDEOHCH00902825",1,2,3,2,49,1,3,200000,1,1,0,2,"Media",1,3,97,106,4,"Servicio domestico","No calificados","55314"
2026,1,44,91,"TQRMNOPYQHMNKTCDEOHCH00879899",1,1,1,2,39,1,3,400000,1,0,1,2,"Media",2,1,93,95,3,"Administracion publica, defensa y seguridad social","Operativos","47313"
2026,1,41,8,"TQRMNOPTWHLNLLCDEFOCD00894140",1,3,3,1,23,1,3,60000,1,1,1,3,"Alta",2,2,174,242,2,"Construccion","No calificados","72314"
2026,1,43,34,"TQRMNOPXQHLOLSCDEIKAH00895378",1,1,1,1,59,1,3,2350000,0,1,0,1,"Baja",1,1,564,564,6,"Administracion publica, defensa y seguridad social","Técnicos","11332"
2026,1,43,13,"TQRMNORWTHJMKPCDEGJBF00877505",1,1,1,1,30,1,3,1600000,0,0,0,0,"Ninguna",1,1,569,618,4,"Comercio","Operativos","30333"
2026,1,43,13,"TQRMNORWTHJMKPCDEGJBF00877505",1,2,2,2,28,1,3,1600000,0,0,0,0,"Ninguna",1,1,569,646,6,"Construccion","Operativos","10333"
2026,1,43,13,"TQRMNOQUQHJOKQCDEGJBF00876933",1,1,1,2,54,1,2,120000,1,1,1,3,"Alta",1,1,766,807,6,"Comercio","Operativos","30113"
2026,1,43,13,"TQRMNOQUQHJOKQCDEGJBF00876933",1,2,2,1,54,1,3,-9,NA,1,0,1,"Baja",1,1,766,0,6,"Construccion","Operativos","72313"
2026,1,43,13,"TQRMNOQUQHJOKQCDEGJBF00876933",1,4,3,1,23,1,3,500000,1,0,0,1,"Baja",1,1,766,838,5,"Construccion","No calificados","72314"
2026,1,43,36,"TQRMNOQURHKNKNCDEIMBF00902841",1,2,3,2,50,1,3,750000,1,0,1,2,"Media",2,3,108,105,4,"Servicio domestico","No calificados","57314"
2026,1,43,36,"TQRMNOQURHKNKNCDEIMBF00902841",1,3,5,2,26,1,3,650000,1,0,1,2,"Media",2,1,108,105,4,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2026,1,1,33,"TQRMNOQYSHMNPNCDEIJAH00882385",1,5,3,1,21,1,3,0,1,1,1,3,"Alta",2,1,953,953,3,"Hoteles y restaurantes","No calificados","53314"
2026,1,1,33,"TQRMNORTRHKKPQCDEIJAH00902852",1,1,1,1,44,1,3,-9,NA,0,0,0,"Ninguna",1,1,2380,0,5,"Construccion","Operativos","72313"
2026,1,43,38,"TQRMNOQSVHMLLLCDEIOAH00880158",1,1,1,2,36,1,3,1100000,0,1,0,1,"Baja",1,1,146,139,5,"Comercio","Operativos","30333"
2026,1,40,22,"TQRMNOQSPHLMLOCDEHIBB00894231",1,1,1,1,43,1,3,775000,0,0,0,0,"Ninguna",1,1,107,109,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,40,22,"TQRMNOQSPHLMLOCDEHIBB00894231",1,2,2,2,56,1,3,350000,1,1,1,3,"Alta",2,3,107,103,3,"Servicio domestico","No calificados","55314"
2026,1,40,23,"TQRMNORRYHJMLOCDEHJGH00874508",1,1,1,2,60,1,3,1500000,0,0,0,0,"Ninguna",1,1,357,357,6,"Servicios sociales y de salud","Operativos","10333"
2026,1,40,23,"TQRMNORRYHJMLOCDEHJGH00874508",1,2,8,2,49,1,3,600000,1,0,0,1,"Baja",1,3,357,359,4,"Servicio domestico","No calificados","55314"
2026,1,40,23,"TQRMNORRYHJMLOCDEHJGH00874508",1,3,3,2,33,1,3,900000,0,0,1,1,"Baja",2,1,357,357,4,"Servicios sociales y de salud","Operativos","10333"
2026,1,40,23,"TQRMNOQQXHJNLPCDEHJGH00874509",1,1,1,2,28,1,3,400000,1,0,1,2,"Media",2,1,215,215,5,"Otros servicios comunitarios, sociales y personales","Operativos","30313"
2026,1,40,23,"TQRMNOQQXHJNLPCDEHJGH00874509",1,2,8,2,26,1,3,500000,1,0,1,2,"Media",2,1,215,216,4,"Otros servicios comunitarios, sociales y personales","Operativos","30313"
2026,1,43,4,"TQRMNORUPHJMMPCDEFKID00874286",1,1,1,2,37,1,3,3200000,0,0,0,0,"Ninguna",1,1,550,665,6,"Transporte, almacenamiento y comunicaciones","Técnicos","10202"
2026,1,43,13,"TQRMNOSRWHJOLQCDEGJBF00874476",1,1,1,2,38,1,3,720000,1,1,1,3,"Alta",2,2,541,540,4,"Hoteles y restaurantes","Operativos","80313"
2026,1,43,13,"TQRMNOSWVHKMLPCDEGJBF00902908",1,1,1,1,32,1,3,1400000,0,1,0,1,"Baja",1,1,703,769,6,"Servicios financieros, de alquiler y empresariales","Operativos","47333"
2026,1,43,14,"TQRMNOQQRHKMKUCDEGKDB00902909",1,1,1,1,49,1,2,800000,0,1,1,2,"Media",1,1,116,171,2,"Comercio","Operativos","82123"
2026,1,43,14,"TQRMNOQQRHKMKUCDEGKDB00902909",1,2,2,2,49,1,2,400000,1,0,1,2,"Media",2,2,116,179,4,"Comercio","Operativos","82113"
2026,1,43,14,"TQRMNOSPRHKLLLCDEGKDB00902910",1,2,2,2,38,1,2,1000000,0,0,1,1,"Baja",1,1,132,188,4,"Servicios financieros, de alquiler y empresariales","Operativos","31133"
2026,1,43,14,"TQRMNOPSYHMOLLCDEGKDB00879457",1,1,1,1,36,1,2,30000,1,1,1,3,"Alta",2,2,114,157,1,"Construccion","Operativos","72113"
2026,1,43,14,"TQRMNOPSYHMOLLCDEGKDB00879457",1,3,3,1,19,1,3,800000,0,0,1,1,"Baja",2,1,114,158,3,"Industria manufacturera","Operativos","80313"
2026,1,43,14,"TQRMNOTRSHMOLLCDEGKDB00878281",2,1,1,1,18,1,3,800000,0,0,1,1,"Baja",2,2,100,128,2,"Construccion","Operativos","72313"
2026,1,40,29,"TQRMNOQQPHLOKPCDEHPJB00895855",1,4,5,2,18,1,2,300000,1,0,1,2,"Media",2,2,311,340,5,"Comercio","Operativos","30113"
2026,1,40,29,"TQRMNORRWHLOKQCDEHPJB00895857",1,1,1,2,38,1,2,0,1,1,1,3,"Alta",2,2,419,419,3,"Industria manufacturera","Operativos","80113"
2026,1,40,29,"TQRMNORRWHLOKQCDEHPJB00895857",1,3,3,2,19,1,2,0,1,1,1,3,"Alta",2,2,419,419,5,"Comercio","Operativos","30113"
2026,1,40,29,"TQRMNORXSHLOKRCDEHPJB00896052",1,1,1,1,51,1,3,320000,1,0,1,2,"Media",2,1,720,773,2,"Administracion publica, defensa y seguridad social","Operativos","47313"
2026,1,40,29,"TQRMNORXSHLOKRCDEHPJB00896052",1,2,3,2,31,1,2,300000,1,1,1,3,"Alta",2,2,720,829,1,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,40,29,"TQRMNORXSHLOKRCDEHPJB00896052",1,3,3,2,33,1,3,-9,NA,1,1,2,"Media",2,1,720,0,1,"Comercio","No calificados","30314"
2026,1,1,33,"TQRMNOPSTHMMTQCDEIJAH00902598",1,2,3,1,23,1,2,200000,1,0,1,2,"Media",2,2,1140,2205,5,"Servicios financieros, de alquiler y empresariales","Técnicos","80132"
2026,1,1,33,"TQRMNOPWSHJMTRCDEIJAH00902599",1,1,1,2,38,1,3,200000,1,1,1,3,"Alta",2,3,2190,2513,4,"Servicio domestico","No calificados","55314"
2026,1,1,33,"TQRMNOSQYHJOTUCDEIJAH00874064",1,1,1,2,99,1,3,-9,NA,1,1,2,"Media",2,3,2564,0,1,"Servicio domestico","No calificados","55314"
2026,1,1,33,"TQRMNOSQYHJOTUCDEIJAH00874064",1,2,4,2,41,1,3,-9,NA,0,0,0,"Ninguna",1,1,2564,0,6,"Servicios sociales y de salud","Técnicos","40312"
2026,1,1,33,"TQRMNOQYXHMOTSCDEIJAH00879661",1,1,1,2,45,1,2,80000,1,0,1,2,"Media",1,1,875,1460,4,"Comercio","Operativos","33113"
2026,1,1,33,"TQRMNOQYXHMOTSCDEIJAH00879661",1,2,3,1,24,1,3,1200000,0,0,1,1,"Baja",2,1,875,1624,3,"Industria manufacturera","Operativos","72313"
2026,1,42,27,"TQRMNOSUSHKOLMCDEHNHB00902617",1,1,1,2,47,1,3,800000,0,0,0,0,"Ninguna",1,1,542,543,3,"Ensenanza","No calificados","56314"
2026,1,42,27,"TQRMNOPPSHJMLPCDEHNHB00873802",1,1,1,2,53,1,3,700000,1,0,0,1,"Baja",1,1,776,787,3,"Industria manufacturera","Operativos","80323"
2026,1,43,3,"TQRMNORSTHLMLOCDEFJAH00894036",1,1,1,1,59,1,2,-9,NA,0,1,1,"Baja",1,1,368,0,5,"Construccion","Operativos","72113"
2026,1,43,3,"TQRMNORSTHLMLOCDEFJAH00894036",1,2,2,2,53,1,2,-9,NA,1,1,2,"Media",1,1,368,0,4,"Comercio","Operativos","30113"
2026,1,41,15,"TQRMNORQRHLOLLCDEGLDF00896104",1,1,1,1,53,1,3,800000,0,1,1,2,"Media",2,2,224,230,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,41,15,"TQRMNORQRHLOLLCDEGLDF00896104",1,3,4,1,18,1,3,500000,1,1,1,3,"Alta",2,2,224,235,4,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2026,1,41,15,"TQRMNOPRVHMMLPCDEGLDF00880845",1,1,1,2,52,1,3,880000,0,0,0,0,"Ninguna",1,1,189,187,6,"Ensenanza","Técnicos","41312"
2026,1,41,15,"TQRMNOPRVHMMLPCDEGLDF00880845",1,2,3,1,23,1,3,300000,1,1,1,3,"Alta",2,2,189,199,5,"Comercio","Operativos","30333"
2026,1,41,15,"TQRMNOSYRHLNLQCDEGLDF00902641",1,2,2,1,35,1,3,1200000,0,1,0,1,"Baja",1,1,196,198,3,"Industria manufacturera","Operativos","80313"
2026,1,43,34,"TQRMNOPYVHMMLQCDEIKAH00880081",1,7,9,1,19,1,3,1000000,0,1,1,2,"Media",2,1,855,1384,4,"Hoteles y restaurantes","Operativos","53313"
2026,1,43,3,"TQRMNOQYRHLOLQCDEFJAH00902661",1,1,1,2,29,1,3,300000,1,1,1,3,"Alta",2,3,298,289,3,"Servicio domestico","Operativos","57313"
2026,1,41,15,"TQRMNOQSSHLMKSCDEGLDF00896418",1,1,1,1,56,1,3,800000,0,0,0,0,"Ninguna",1,1,214,207,4,"Actividades primarias","No calificados","60314"
2026,1,41,15,"TQRMNOQSSHLMKSCDEGLDF00896418",1,3,3,1,25,1,3,880000,0,1,0,1,"Baja",1,1,214,216,4,"Otros servicios comunitarios, sociales y personales","Operativos","56313"
2026,1,43,36,"TQRMNORQUHLMKTCDEIMBF00902679",1,2,2,2,32,1,3,1100000,0,0,1,1,"Baja",2,1,197,206,6,"Servicios financieros, de alquiler y empresariales","Técnicos","30332"
2026,1,40,25,"TQRMNORXUHKLKPCDEHLEH00902681",1,1,1,2,59,1,2,400000,1,0,1,2,"Media",2,2,148,164,3,"Hoteles y restaurantes","Operativos","53113"
2026,1,40,25,"TQRMNORXUHKLKPCDEHLEH00902681",1,2,3,2,24,1,3,600000,1,0,1,2,"Media",2,1,148,153,4,"Comercio","Operativos","20313"
2026,1,40,25,"TQRMNORXUHKLKPCDEHLEH00902681",1,3,9,2,50,1,3,500000,1,0,1,2,"Media",2,1,148,153,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,40,25,"TQRMNORXUHKLKPCDEHLEH00902681",1,4,9,2,26,1,2,400000,1,0,1,2,"Media",1,1,148,162,4,"Hoteles y restaurantes","Operativos","53113"
2026,1,40,25,"TQRMNOQUSHLOKTCDEHLEH00902682",1,1,1,1,50,1,2,500000,1,1,1,3,"Alta",2,2,205,218,4,"Comercio","Operativos","33123"
2026,1,41,12,"TQRMNORRRHJOLPCDEGIBJ00874144",1,1,1,1,32,1,3,1000000,0,1,0,1,"Baja",1,1,361,361,3,"Comercio","Operativos","30333"
2026,1,41,12,"TQRMNOUWQHKOLPCDEGIBJ00902702",1,1,1,1,36,1,3,900000,0,0,0,0,"Ninguna",1,1,421,415,4,"Industria manufacturera","Operativos","10203"
2026,1,41,12,"TQRMNOVSSHKOLPCDEGIBJ00902703",1,1,1,2,52,1,3,0,1,0,1,2,"Media",2,3,418,418,4,"Otros servicios comunitarios, sociales y personales","No calificados","46314"
2026,1,43,4,"TQRMNOQUUHJMKMCDEFKID00877464",1,1,1,2,50,1,3,1350000,0,1,0,1,"Baja",1,1,533,624,5,"Comercio","Profesionales","20331"
2026,1,43,4,"TQRMNOQUUHJMKMCDEFKID00877464",1,2,2,1,52,1,3,1000000,0,0,0,0,"Ninguna",1,1,533,667,3,"Industria manufacturera","Operativos","80313"
2026,1,43,4,"TQRMNORSWHKOKMCDEFKID00902725",1,1,1,2,50,1,3,1500000,0,0,0,0,"Ninguna",1,1,304,322,6,"Administracion publica, defensa y seguridad social","Operativos","72333"
2026,1,43,4,"TQRMNORSWHKOKMCDEFKID00902725",1,2,2,1,52,1,3,650000,1,1,1,3,"Alta",2,1,304,332,6,"Otros servicios comunitarios, sociales y personales","Técnicos","51312"
2026,1,43,4,"TQRMNOSSQHKOKMCDEFKID00902726",1,1,1,1,26,1,3,2000000,0,0,1,1,"Baja",2,1,345,374,5,"Otros servicios comunitarios, sociales y personales","Operativos","72313"
2026,1,43,4,"TQRMNOPTPHMMKNCDEFKID00880306",1,1,1,2,59,1,3,1500000,0,1,0,1,"Baja",1,1,658,796,6,"Ensenanza","Técnicos","41332"
2026,1,43,4,"TQRMNOPTPHMMKNCDEFKID00880306",1,2,3,1,30,1,2,2000000,0,1,1,2,"Media",2,2,658,820,6,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2026,1,42,27,"TQRMNOPWRHKOLRCDEHNHB00902727",1,1,1,2,46,1,3,380000,1,0,1,2,"Media",2,1,422,431,2,"Administracion publica, defensa y seguridad social","No calificados","56314"
2026,1,42,27,"TQRMNOPWRHKOLRCDEHNHB00902727",1,2,2,1,35,1,3,380000,1,1,1,3,"Alta",2,1,422,419,2,"Administracion publica, defensa y seguridad social","Operativos","56323"
2026,1,42,27,"TQRMNORURHJMLSCDEHNHB00877103",1,1,1,1,43,1,3,800000,0,1,0,1,"Baja",1,1,433,434,4,"Construccion","Operativos","72313"
2026,1,42,27,"TQRMNORURHJMLSCDEHNHB00877103",1,2,2,2,39,1,3,300000,1,1,1,3,"Alta",2,3,433,436,4,"Servicio domestico","No calificados","55314"
2026,1,43,30,"TQRMNOSVXHLNLOCDEIGED00902751",1,2,10,2,19,1,3,550000,1,1,0,2,"Media",1,1,97,109,4,"Comercio","No calificados","30314"
2026,1,43,30,"TQRMNORVXHKMLQCDEIGED00902752",1,2,2,1,46,1,2,1000000,0,1,1,2,"Media",2,2,322,441,2,"Construccion","Operativos","72113"
2026,1,43,6,"TQRMNOQUXHLMKTCDEFMDB00894521",1,2,3,1,43,1,2,500000,1,0,0,1,"Baja",2,2,211,385,4,"Industria manufacturera","Profesionales","72111"
2026,1,43,6,"TQRMNOQUXHLMKTCDEFMDB00894521",1,3,3,1,50,1,3,-9,NA,0,1,1,"Baja",2,9,211,0,5,"Construccion","Operativos","72313"
2026,1,43,6,"TQRMNOSWXHLOLMCDEFMDB00894524",1,1,1,1,51,1,3,1200000,0,0,0,0,"Ninguna",1,1,249,280,4,"Ensenanza","No calificados","56314"
2026,1,43,6,"TQRMNOSWXHLOLMCDEFMDB00894524",1,2,8,1,41,1,2,1000000,0,1,1,2,"Media",1,1,249,474,6,"Industria manufacturera","Operativos","30123"
2026,1,43,6,"TQRMNORXVHLOLNCDEFMDB00896371",1,3,2,1,62,1,2,1300000,0,0,1,1,"Baja",1,1,331,611,2,"Comercio","Operativos","82123"
2026,1,43,6,"TQRMNORXVHLOLNCDEFMDB00896371",1,4,3,1,34,1,3,600000,1,0,1,2,"Media",2,1,331,465,4,"Comercio","Técnicos","82312"
2026,1,1,33,"TQRMNOSPWHLLSOCDEIJAH00895815",1,1,1,1,62,1,3,1200000,0,1,0,1,"Baja",1,1,467,582,6,"Comercio","Operativos","33333"
2026,1,44,31,"TQRMNORWYHKLKRCDEIHJF00902787",1,1,1,1,35,1,3,750000,1,1,1,3,"Alta",2,1,147,149,4,"Industria manufacturera","No calificados","80314"
2026,1,44,31,"TQRMNORWYHKLKRCDEIHJF00902787",1,2,8,1,32,1,3,750000,1,1,1,3,"Alta",2,1,147,147,4,"Industria manufacturera","Operativos","53313"
2026,1,44,31,"TQRMNORWYHKLKRCDEIHJF00902787",1,3,9,1,52,1,3,2100000,0,0,0,0,"Ninguna",1,1,147,147,4,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2026,1,44,31,"TQRMNOQUWHKMKSCDEIHJF00902788",1,1,1,2,35,1,3,1500000,0,0,0,0,"Ninguna",1,1,30,31,6,"Administracion publica, defensa y seguridad social","Operativos","11333"
2026,1,44,31,"TQRMNORYYHKMKTCDEIHJF00902789",1,1,1,1,33,1,3,5000000,0,0,1,1,"Baja",2,1,121,125,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11331"
2026,1,43,4,"TQRMNOQWQHJMKNCDEFKID00877466",1,1,1,1,46,1,2,-9,NA,0,1,1,"Baja",1,1,704,0,3,"Comercio","Operativos","82113"
2026,1,43,30,"TQRMNOQXTHLNLPCDEIGED00902807",1,2,2,2,53,1,3,1600000,0,0,0,0,"Ninguna",1,1,77,94,6,"Administracion publica, defensa y seguridad social","Profesionales","06001"
2026,1,43,30,"TQRMNORVWHMNLNCDEIGED00879876",1,1,1,1,36,1,2,500000,1,0,1,2,"Media",2,2,153,156,3,"Comercio","Operativos","82123"
2026,1,43,14,"TQRMNOSPUHKNKMCDEGKDB00902826",1,1,1,1,51,1,3,500000,1,1,1,3,"Alta",2,1,173,159,3,"Industria manufacturera","Operativos","80313"
2026,1,43,14,"TQRMNOQTVHKNKPCDEGKDB00902827",2,1,1,1,25,1,3,600000,1,1,1,3,"Alta",2,2,112,114,2,"Construccion","Técnicos","72312"
2026,1,43,14,"TQRMNOQTVHKNKPCDEGKDB00902827",2,2,2,2,23,1,2,-9,NA,1,1,2,"Media",2,2,112,0,4,"Industria manufacturera","Operativos","80113"
2026,1,41,15,"TQRMNORWSHJNLOCDEGLDF00874527",1,2,3,1,36,1,3,600000,1,0,1,2,"Media",2,9,173,180,2,"Construccion","Operativos","72313"
2026,1,41,15,"TQRMNORWSHJNLOCDEGLDF00874527",1,3,3,1,38,1,2,300000,1,0,1,2,"Media",2,2,173,174,1,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2026,1,41,15,"TQRMNORWSHJNLOCDEGLDF00874527",1,4,3,2,30,1,3,280000,1,0,1,2,"Media",2,3,173,184,3,"Servicio domestico","No calificados","55314"
2026,1,43,13,"TQRMNOPWSHMMKUCDEGJBF00878352",1,1,1,1,56,1,3,2180000,0,1,0,1,"Baja",1,1,637,697,4,"Comercio","Técnicos","30332"
2026,1,43,13,"TQRMNOPWSHMMKUCDEGJBF00878352",1,3,3,2,26,1,3,550000,1,0,0,1,"Baja",1,1,637,711,5,"Ensenanza","Operativos","41313"
2026,1,43,13,"TQRMNOPWSHMMKUCDEGJBF00878352",1,4,3,2,24,1,3,1900000,0,0,0,0,"Ninguna",1,1,637,722,5,"Comercio","Operativos","30333"
2026,1,42,27,"TQRMNOQUUHJOKSCDEHNHB00876926",1,1,1,1,69,1,3,1000000,0,1,1,2,"Media",2,1,315,319,2,"Actividades primarias","Operativos","90323"
2026,1,42,27,"TQRMNOQTYHLOLOCDEHNHB00894278",1,1,1,1,45,1,2,800000,0,1,1,2,"Media",1,1,442,445,6,"Industria manufacturera","Operativos","80113"
2026,1,42,27,"TQRMNOQTYHLOLOCDEHNHB00894278",1,2,2,2,43,1,3,0,1,1,1,3,"Alta",2,3,442,442,5,"Servicio domestico","Técnicos","40312"
2026,1,44,20,"TQRMNOPQUHKLLMCDEHGHJ00902842",1,1,1,2,49,1,3,300000,1,0,1,2,"Media",2,3,189,254,3,"Servicio domestico","No calificados","57314"
2026,1,40,22,"TQRMNOXXSHJMLPCDEHIBB00874370",1,1,1,2,50,1,3,1200000,0,1,0,1,"Baja",1,1,82,78,6,"Ensenanza","Técnicos","41312"
2026,1,1,33,"TQSMNOQTVHJOPTCDEIJAH00873988",1,2,3,2,18,1,2,-9,NA,1,1,2,"Media",2,2,4960,0,3,"Comercio","Operativos","30113"
2026,1,41,7,"TQRMNORYXHKOLOCDEFNFF00902873",1,2,2,2,33,1,3,-9,NA,0,0,0,"Ninguna",1,1,295,0,4,"Comercio","Operativos","20333"
2026,1,41,7,"TQRMNOQPTHJLLQCDEFNFF00874466",1,1,1,2,44,1,3,-9,NA,1,0,1,"Baja",1,1,481,0,6,"Servicios sociales y de salud","Técnicos","40312"
2026,1,40,22,"TQRMNOSTQHMMKUCDEHIBB00879639",1,1,1,1,50,1,3,1000000,0,1,0,1,"Baja",1,1,83,82,3,"Hoteles y restaurantes","Operativos","53313"
2026,1,40,22,"TQRMNOSTQHMMKUCDEHIBB00879639",1,2,2,2,51,1,3,320000,1,0,1,2,"Media",2,1,83,85,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,40,22,"TQRMNOSTQHMMKUCDEHIBB00879639",1,3,3,2,21,1,3,450000,1,0,0,1,"Baja",1,1,83,84,4,"Hoteles y restaurantes","Operativos","53313"
2026,1,44,17,"TQRMNOPUXHKLKSCDEGNFJ00902892",1,2,2,2,47,1,3,1700000,0,1,0,1,"Baja",1,1,491,706,6,"Construccion","Profesionales","44331"
2026,1,44,17,"TQRMNOQTTHJOKUCDEGNFJ00874905",2,1,1,1,32,1,3,2600000,0,1,0,1,"Baja",1,1,200,240,3,"Construccion","Operativos","72313"
2026,1,44,17,"TQRMNOPXVHJNLLCDEGNFJ00877067",1,1,1,2,38,1,3,-9,NA,0,0,0,"Ninguna",1,1,261,0,5,"Administracion publica, defensa y seguridad social","Técnicos","41312"
2026,1,44,17,"TQRMNOPXVHJNLLCDEGNFJ00877067",1,4,3,1,18,1,3,900000,0,0,0,0,"Ninguna",1,1,261,268,3,"Comercio","No calificados","82314"
2026,1,44,17,"TQRMNOPXVHJNLLCDEGNFJ00877067",1,5,3,1,21,1,3,1200000,0,0,0,0,"Ninguna",1,1,261,268,4,"Comercio","Operativos","82323"
2026,1,44,17,"TQRMNOPXVHJNLLCDEGNFJ00877067",1,6,3,1,20,1,3,1200000,0,0,0,0,"Ninguna",1,1,261,268,4,"Comercio","Operativos","82323"
2026,1,43,5,"TQRMNOQTYHLOKMCDEFLID00893771",1,1,1,2,50,1,3,65000,1,1,1,3,"Alta",2,3,294,467,2,"Servicio domestico","No calificados","55314"
2026,1,43,5,"TQRMNOQTYHLOKMCDEFLID00893771",1,2,3,1,27,1,3,-9,NA,1,1,2,"Media",2,9,294,0,4,"Industria manufacturera","Operativos","80313"
2026,1,43,5,"TQRMNOQTYHLOKMCDEFLID00893771",1,3,3,1,20,1,2,-9,NA,0,1,1,"Baja",2,2,294,0,3,"Comercio","Operativos","30113"
2026,1,44,31,"TQRMNOQPUHJLKNCDEIHJF00876941",1,2,3,2,36,1,3,2300000,0,1,0,1,"Baja",1,1,72,72,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
