"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2019,1,40,29,"TQRMNOTPYHMOKNCDEHPJB00632382",1,1,1,1,27,1,3,12000,1,0,1,2,"Media",NA,NA,432,437,5,"Construccion","No calificados","72314"
2019,1,40,29,"TQRMNOTPYHMOKNCDEHPJB00632382",1,2,2,2,26,1,3,7000,1,0,1,2,"Media",NA,NA,432,442,5,"Administracion publica, defensa y seguridad social","Operativos","35313"
2019,1,40,29,"TQRMNOQVSHMMKOCDEHPJB00632383",1,1,1,2,37,1,3,23000,0,0,0,0,"Ninguna",NA,NA,347,370,6,"Ensenanza","Técnicos","41312"
2019,1,40,29,"TQRMNOTPVHMOKNCDEHPJB00632402",1,4,3,2,19,1,3,6000,1,0,1,2,"Media",NA,NA,432,442,4,"Servicio domestico","No calificados","57314"
2019,1,40,29,"TQRMNOQQSHJOKMCDEHPJB00626122",1,2,3,1,33,1,3,8000,1,0,1,2,"Media",NA,NA,466,477,1,"Actividades primarias","No calificados","60314"
2019,1,40,29,"TQRMNOQQSHJOKMCDEHPJB00626122",1,3,3,2,29,1,3,0,1,1,1,3,"Alta",NA,NA,466,466,1,"Servicio domestico","No calificados","55314"
2019,1,40,29,"TQRMNOQWVHJOKNCDEHPJB00626130",1,1,1,1,38,1,3,20000,0,1,0,1,"Baja",NA,NA,322,329,3,"Comercio","Técnicos","30332"
2019,1,40,29,"TQRMNOQWVHJOKNCDEHPJB00626130",1,2,2,2,30,1,3,10000,1,1,1,3,"Alta",NA,NA,322,330,6,"Servicios sociales y de salud","Técnicos","40312"
2019,1,40,29,"TQRMNOQRYHKMKOCDEHPJB00609472",1,1,1,1,49,1,3,18000,0,1,0,1,"Baja",NA,NA,362,379,1,"Hoteles y restaurantes","No calificados","53314"
2019,1,40,29,"TQRMNOQRYHKMKOCDEHPJB00609472",1,4,3,1,19,1,3,10000,1,1,1,3,"Alta",NA,NA,362,380,3,"Hoteles y restaurantes","No calificados","53314"
2019,1,40,29,"TQRMNORSTHMOKSCDEHPJB00632422",1,1,1,1,36,1,3,25000,0,0,0,0,"Ninguna",NA,NA,330,344,3,"Industria manufacturera","No calificados","31314"
2019,1,40,29,"TQRMNORSTHMOKSCDEHPJB00632422",1,2,2,2,33,1,3,15000,0,1,0,1,"Baja",NA,NA,330,342,4,"Industria manufacturera","No calificados","30314"
2019,1,40,29,"TQRMNOTSVHMOKSCDEHPJB00632423",1,1,1,1,32,1,3,0,1,1,1,3,"Alta",NA,NA,330,330,1,"Construccion","Operativos","72313"
2019,1,40,29,"TQRMNOTSVHMOKSCDEHPJB00632423",1,2,2,2,31,1,3,7400,1,0,1,2,"Media",NA,NA,330,338,1,"Industria manufacturera","Operativos","30203"
2019,1,40,29,"TQRMNOPSRHMOLLCDEHPJB00632424",1,1,1,1,28,1,3,11000,1,1,0,2,"Media",NA,NA,300,306,2,"Otros servicios comunitarios, sociales y personales","No calificados","58314"
2019,1,40,29,"TQRMNORQQHKKKRCDEHPJB00609480",1,1,1,2,21,1,3,0,1,0,1,2,"Media",NA,NA,388,388,5,"Servicios sociales y de salud","Operativos","10333"
2019,1,40,29,"TQRMNORXSHLKKUCDEHPJB00603968",1,1,1,2,54,1,1,40000,0,0,0,0,"Ninguna",NA,NA,586,589,6,"Servicios financieros, de alquiler y empresariales","Técnicos","05002"
2019,1,40,29,"TQRMNOQVYHLOKOCDEHPJB00609471",1,2,2,2,27,1,3,4500,1,0,1,2,"Media",NA,NA,340,348,5,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,40,29,"TQRMNOSRXHLOKMCDEHPJB00603805",1,2,3,2,34,1,3,47000,0,0,0,0,"Ninguna",NA,NA,340,351,6,"Administracion publica, defensa y seguridad social","Técnicos","48312"
2019,1,40,29,"TQRMNOSSPHLOKMCDEHPJB00603806",1,1,1,1,33,1,1,4000,1,1,0,2,"Media",NA,NA,340,344,1,"Construccion","Técnicos","05002"
2019,1,40,29,"TQRMNOSYQHKOKTCDEHPJB00609512",1,1,1,1,33,1,3,18000,0,0,0,0,"Ninguna",NA,NA,365,373,5,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2019,1,40,29,"TQRMNORPQHKKKUCDEHPJB00609513",1,2,3,1,49,1,3,12000,1,0,0,1,"Baja",NA,NA,498,499,6,"Ensenanza","Profesionales","03001"
2019,1,40,29,"TQRMNOQTXHKMLNCDEHPJB00609503",1,1,1,1,41,1,3,20000,0,1,1,2,"Media",NA,NA,372,377,2,"Servicios financieros, de alquiler y empresariales","Técnicos","30312"
2019,1,40,29,"TQRMNOQTXHKMLNCDEHPJB00609503",1,2,2,2,35,1,2,35000,0,1,1,2,"Media",NA,NA,372,400,4,"Servicios financieros, de alquiler y empresariales","Técnicos","10112"
2019,1,43,30,"TQSMNOQUTHKNKPCDEIGED00615271",1,1,1,2,28,1,3,18000,0,0,0,0,"Ninguna",NA,NA,88,102,4,"Servicios sociales y de salud","Operativos","53313"
2019,1,43,30,"TQRMNOQSWHJMKNCDEIGED00626268",1,2,3,2,24,1,3,13000,1,1,0,2,"Media",NA,NA,130,157,4,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2019,1,43,30,"TQRMNOPUYHLMKOCDEIGED00604024",1,2,3,1,50,1,2,-9,NA,1,1,2,"Media",NA,NA,116,0,2,"Industria manufacturera","Operativos","80123"
2019,1,43,30,"TQRMNOQPXHMLLMCDEIGED00632483",1,2,3,1,57,1,3,25000,0,0,0,0,"Ninguna",NA,NA,146,141,5,"Ensenanza","Operativos","41333"
2019,1,43,30,"TQRMNOQURHKNKPCDEIGED00609609",1,1,1,2,40,1,2,-9,NA,1,1,2,"Media",NA,NA,88,0,2,"Comercio","Operativos","30113"
2019,1,43,30,"TQRMNOQWSHJNLOCDEIGED00632527",1,1,1,2,27,1,3,3800,1,0,0,1,"Baja",NA,NA,88,95,5,"Servicio domestico","No calificados","57314"
2019,1,43,30,"TQRMNOPPRHJMKNCDEIGED00626347",1,1,1,2,38,1,3,-9,NA,1,1,2,"Media",NA,NA,130,0,2,"Servicio domestico","No calificados","57314"
2019,1,43,30,"TQRMNOPPRHJMKNCDEIGED00626347",1,2,2,1,41,1,3,18000,0,1,0,1,"Baja",NA,NA,130,164,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,43,30,"TQRMNOPPRHJMKNCDEIGED00626347",1,3,3,1,21,1,3,6000,1,1,1,3,"Alta",NA,NA,130,172,3,"Otros servicios comunitarios, sociales y personales","No calificados","56314"
2019,1,43,30,"TQRMNOPTPHLNLOCDEIGED00603992",1,1,1,2,33,1,2,3000,1,0,1,2,"Media",NA,NA,95,133,4,"Servicios financieros, de alquiler y empresariales","Operativos","30123"
2019,1,43,30,"TQRMNOPTPHLNLOCDEIGED00603992",1,2,2,1,32,1,3,22000,0,1,0,1,"Baja",NA,NA,95,130,2,"Comercio","No calificados","30314"
2019,1,43,30,"TQRMNOQRTHMMKRCDEIGED00632556",1,1,1,1,26,1,3,25000,0,0,0,0,"Ninguna",NA,NA,126,131,4,"Administracion publica, defensa y seguridad social","Operativos","48313"
2019,1,43,30,"TQRMNOQRTHMMKRCDEIGED00632556",1,2,2,2,22,1,3,19900,0,0,1,1,"Baja",NA,NA,126,146,5,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2019,1,43,30,"TQRMNOQPXHMNLNCDEIGED00632557",1,1,1,2,54,1,3,3000,1,0,0,1,"Baja",NA,NA,97,112,2,"Servicio domestico","No calificados","55314"
2019,1,43,30,"TQRMNOQPXHMNLNCDEIGED00632557",1,3,4,2,45,1,3,-9,NA,1,1,2,"Media",NA,NA,97,0,4,"Servicio domestico","No calificados","55314"
2019,1,43,30,"TQRMNOQYSHMNLNCDEIGED00632558",1,2,2,1,49,1,2,20000,0,1,1,2,"Media",NA,NA,97,162,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,43,30,"TQRMNORVQHJNKQCDEIGED00626299",1,3,8,1,60,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,104,0,2,"Administracion publica, defensa y seguridad social","No calificados","53314"
2019,1,43,30,"TQRMNORVQHJNKQCDEIGED00626299",1,4,8,1,46,1,3,-9,NA,1,1,2,"Media",NA,NA,104,0,2,"Servicios financieros, de alquiler y empresariales","No calificados","10314"
2019,1,44,31,"TQRMNOQXRHMNKNCDEIHJF00632635",1,3,3,1,33,1,3,28000,0,1,0,1,"Baja",NA,NA,98,127,3,"Transporte, almacenamiento y comunicaciones","Operativos","36323"
2019,1,44,31,"TQRMNOPVUHMOKOCDEIHJF00632636",1,2,2,2,55,1,3,35000,0,0,0,0,"Ninguna",NA,NA,130,140,2,"Ensenanza","No calificados","56314"
2019,1,44,31,"TQRMNOVRPHMMKQCDEIHJF00632638",1,1,1,1,26,1,2,15000,0,0,1,1,"Baja",NA,NA,223,223,3,"Construccion","Operativos","72113"
2019,1,44,31,"TQRMNOVRPHMMKQCDEIHJF00632638",1,2,2,2,26,1,3,15000,0,1,0,1,"Baja",NA,NA,223,247,4,"Hoteles y restaurantes","Operativos","54333"
2019,1,44,31,"TQRMNOVRRHMMKQCDEIHJF00632639",1,1,1,1,37,1,3,40000,0,0,0,0,"Ninguna",NA,NA,223,227,4,"Industria manufacturera","Operativos","80313"
2019,1,44,31,"TQRMNOVRRHMMKQCDEIHJF00632639",1,2,2,2,39,1,3,36000,0,0,0,0,"Ninguna",NA,NA,223,240,6,"Ensenanza","Técnicos","41332"
2019,1,44,31,"TQRMNOPYXHMMKRCDEIHJF00632641",1,1,1,2,59,1,3,25000,0,0,0,0,"Ninguna",NA,NA,126,128,3,"Ensenanza","Operativos","41313"
2019,1,44,31,"TQRMNOPWSHMMKTCDEIHJF00632669",1,1,1,1,59,1,3,35000,0,1,0,1,"Baja",NA,NA,90,94,6,"Servicios financieros, de alquiler y empresariales","Profesionales","06001"
2019,1,44,31,"TQRMNOSTTHJMKNCDEIHJF00626385",1,2,3,1,25,1,3,45000,0,0,0,0,"Ninguna",NA,NA,124,135,4,"Construccion","Operativos","10333"
2019,1,44,31,"TQRMNOPQTHJNKQCDEIHJF00626435",1,1,1,2,44,1,3,38000,0,0,0,0,"Ninguna",NA,NA,85,100,6,"Ensenanza","Técnicos","41332"
2019,1,44,31,"TQRMNOQVQHJNKOCDEIHJF00626440",1,2,8,1,28,1,2,15000,0,1,1,2,"Media",NA,NA,123,156,3,"Construccion","Operativos","72113"
2019,1,44,31,"TQRMNOQVQHJNKOCDEIHJF00626440",1,3,8,2,26,1,3,17000,0,0,1,1,"Baja",NA,NA,123,160,6,"Ensenanza","Técnicos","41312"
2019,1,42,27,"TQRMNOSRPHKOKNCDEHNHB00632222",1,1,1,1,53,1,3,19000,0,1,0,1,"Baja",NA,NA,49,49,2,"Actividades no bien especificadas","Ns.Nc","30319"
2019,1,42,27,"TQRMNOTQYHMNLMCDEHNHB00632086",2,1,1,1,42,1,3,45000,0,1,1,2,"Media",NA,NA,189,189,2,"Construccion","Operativos","72313"
2019,1,42,27,"TQRMNORXQHMMLOCDEHNHB00632224",1,1,1,2,57,1,2,1500,1,0,1,2,"Media",NA,NA,259,259,4,"Comercio","Operativos","30113"
2019,1,42,27,"TQRMNORXQHMMLOCDEHNHB00632224",1,2,3,1,28,1,1,1500,1,0,0,1,"Baja",NA,NA,259,259,3,"Comercio","Técnicos","05002"
2019,1,42,27,"TQRMNOPTRHLMLTCDEHNHB00603769",1,3,3,1,34,1,3,5000,1,1,1,3,"Alta",NA,NA,274,274,6,"Hoteles y restaurantes","Técnicos","41312"
2019,1,42,27,"TQRMNOPTUHLMLTCDEHNHB00609324",1,2,5,2,21,1,3,15000,0,1,0,1,"Baja",NA,NA,274,274,5,"Servicio domestico","No calificados","57314"
2019,1,42,27,"TQRMNORTPHLMLTCDEHNHB00603796",1,3,3,1,38,1,3,10000,1,0,0,1,"Baja",NA,NA,274,274,1,"Comercio","No calificados","32314"
2019,1,42,27,"TQRMNORRVHKOLRCDEHNHB00609338",1,1,1,1,36,1,3,19000,0,1,0,1,"Baja",NA,NA,260,260,3,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2019,1,42,27,"TQRMNORRVHKOLRCDEHNHB00609338",1,2,2,2,33,1,3,22300,0,1,0,1,"Baja",NA,NA,260,260,4,"Industria manufacturera","Operativos","80323"
2019,1,40,29,"TQSMNOTUXHLOLUCDEHPJB00632253",1,4,4,1,18,1,3,11000,1,1,1,3,"Alta",NA,NA,328,336,3,"Hoteles y restaurantes","No calificados","33314"
2019,1,40,29,"TQRMNOQYWHMMKQCDEHPJB00632254",1,1,1,1,36,1,3,8800,1,1,1,3,"Alta",NA,NA,373,387,3,"Servicios financieros, de alquiler y empresariales","No calificados","30314"
2019,1,40,29,"TQRMNOQYWHMMKQCDEHPJB00632254",1,2,2,2,40,1,3,3500,1,1,1,3,"Alta",NA,NA,373,383,5,"Hoteles y restaurantes","No calificados","53314"
2019,1,40,29,"TQRMNOQYWHMMKQCDEHPJB00632254",1,3,3,1,17,1,3,6000,1,1,1,3,"Alta",NA,NA,373,391,3,"Servicios financieros, de alquiler y empresariales","Operativos","34323"
2019,1,40,29,"TQRMNOTSYHMOKSCDEHPJB00632255",1,1,1,2,45,1,3,22000,0,0,0,0,"Ninguna",NA,NA,330,337,6,"Ensenanza","Técnicos","41332"
2019,1,40,29,"TQRMNOTSYHMOKSCDEHPJB00632255",1,2,2,1,44,1,3,10000,1,0,1,2,"Media",NA,NA,330,338,4,"Servicios sociales y de salud","Operativos","34323"
2019,1,40,29,"TQRMNORPYHMOLLCDEHPJB00632256",1,1,1,1,42,1,3,0,1,0,1,2,"Media",NA,NA,300,300,1,"Construccion","Operativos","72313"
2019,1,40,29,"TQRMNOQRUHMOLSCDEHPJB00632272",1,1,1,2,43,1,3,10360,1,1,1,3,"Alta",NA,NA,359,363,4,"Comercio","Operativos","30333"
2019,1,40,29,"TQRMNOQRUHMOLSCDEHPJB00632272",1,2,8,2,41,1,3,13000,1,1,1,3,"Alta",NA,NA,359,367,3,"Hoteles y restaurantes","No calificados","56314"
2019,1,40,29,"TQRMNOQSRHMOLUCDEHPJB00632273",1,1,1,2,51,1,3,2400,1,1,1,3,"Alta",NA,NA,376,380,2,"Servicio domestico","No calificados","55314"
2019,1,40,29,"TQRMNOSRSHMOLUCDEHPJB00632274",1,2,3,1,27,1,3,12000,1,0,1,2,"Media",NA,NA,376,385,4,"Industria manufacturera","No calificados","80314"
2019,1,40,29,"TQRMNOSRSHMOLUCDEHPJB00632274",1,3,3,2,24,1,3,5700,1,0,1,2,"Media",NA,NA,376,385,4,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,40,29,"TQRMNOPXPHMOMLCDEHPJB00632275",1,2,3,2,71,1,3,7000,1,0,1,2,"Media",NA,NA,312,319,6,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2019,1,40,29,"TQRMNOTVUHKOLPCDEHPJB00609541",1,2,3,2,39,1,3,19000,0,0,0,0,"Ninguna",NA,NA,351,370,6,"Ensenanza","Operativos","41313"
2019,1,40,29,"TQRMNOPVSHKOLQCDEHPJB00609542",1,1,1,1,35,1,3,12000,1,1,1,3,"Alta",NA,NA,315,319,5,"Comercio","Operativos","82313"
2019,1,40,29,"TQRMNOQWVHJMKUCDEHPJB00626059",1,3,3,2,34,1,3,17000,0,1,0,1,"Baja",NA,NA,337,349,6,"Ensenanza","Técnicos","41312"
2019,1,40,29,"TQRMNORPWHLMLNCDEHPJB00603892",1,2,2,2,56,1,2,10000,1,1,1,3,"Alta",NA,NA,368,404,5,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2019,1,40,29,"TQRMNOSWPHJOMMCDEHPJB00626178",1,1,1,1,35,1,3,12000,1,1,1,3,"Alta",NA,NA,297,300,2,"Industria manufacturera","Operativos","80323"
2019,1,40,29,"TQRMNORSXHLOMLCDEHPJB00603875",1,2,2,2,62,1,3,2500,1,0,1,2,"Media",NA,NA,345,353,3,"Servicio domestico","No calificados","55314"
2019,1,40,29,"TQRMNORSXHLOMLCDEHPJB00603875",1,3,3,1,27,1,3,9000,1,1,1,3,"Alta",NA,NA,345,345,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,40,29,"TQRMNOSVYHJOMMCDEHPJB00626091",1,1,1,1,54,1,3,20000,0,0,0,0,"Ninguna",NA,NA,297,303,1,"Administracion publica, defensa y seguridad social","No calificados","58314"
2019,1,40,29,"TQRMNOSVYHJOMMCDEHPJB00626091",1,2,2,2,51,1,3,1400,1,0,1,2,"Media",NA,NA,297,304,3,"Comercio","No calificados","30314"
2019,1,40,29,"TQRMNOSVYHJOMMCDEHPJB00626091",1,3,3,1,21,1,3,0,1,1,1,3,"Alta",NA,NA,297,297,3,"Construccion","No calificados","72314"
2019,1,40,29,"TQRMNOSWTHMOKPCDEHPJB00632332",1,2,2,2,36,1,2,4000,1,0,1,2,"Media",NA,NA,305,327,2,"Comercio","No calificados","33114"
2019,1,40,29,"TQRMNOQQXHKOLLCDEHPJB00609423",1,3,3,1,30,1,3,8000,1,0,1,2,"Media",NA,NA,346,354,4,"Comercio","No calificados","56314"
2019,1,40,29,"TQRMNOQQXHKOLLCDEHPJB00609423",1,4,3,1,23,1,2,300,1,1,1,3,"Alta",NA,NA,346,364,5,"Ensenanza","Técnicos","41132"
2019,1,40,29,"TQRMNORXWHLOLTCDEHPJB00603908",1,1,1,1,49,1,2,9000,1,0,1,2,"Media",NA,NA,326,346,1,"Construccion","Operativos","72113"
2019,1,40,29,"TQRMNORXWHLOLTCDEHPJB00603908",1,3,3,1,23,1,3,9600,1,1,1,3,"Alta",NA,NA,326,326,1,"Construccion","Operativos","72313"
2019,1,40,29,"TQRMNOQQWHKOLLCDEHPJB00609431",1,4,3,1,30,1,3,18000,0,1,0,1,"Baja",NA,NA,346,358,4,"Comercio","Operativos","34323"
2019,1,40,29,"TQRMNOQRPHKOLLCDEHPJB00609417",1,1,1,1,28,1,3,10000,1,1,1,3,"Alta",NA,NA,346,350,3,"Actividades no bien especificadas","Operativos","80313"
2019,1,40,29,"TQRMNOPSSHLMLNCDEHPJB00603887",1,2,3,2,39,1,3,12000,1,1,0,2,"Media",NA,NA,368,389,5,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2019,1,40,29,"TQRMNOQSSHJOMMCDEHPJB00626064",1,2,3,2,40,1,3,4800,1,0,1,2,"Media",NA,NA,297,304,4,"Servicio domestico","No calificados","55314"
2019,1,40,29,"TQRMNOQVSHMMKOCDEHPJB00632383",1,2,8,2,23,1,3,8000,1,1,0,2,"Media",NA,NA,347,367,6,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2019,1,40,29,"TQRMNOUSRHJOKMCDEHPJB00626115",1,1,1,2,23,1,3,8000,1,1,1,3,"Alta",NA,NA,466,472,4,"Comercio","No calificados","30314"
2019,1,40,29,"TQRMNOPRTHJOKNCDEHPJB00626116",1,1,1,1,35,1,3,10000,1,1,1,3,"Alta",NA,NA,322,326,1,"Comercio","Operativos","30313"
2019,1,40,29,"TQRMNOQVYHJOKNCDEHPJB00626117",1,1,1,2,45,1,3,22000,0,1,0,1,"Baja",NA,NA,322,329,2,"Hoteles y restaurantes","No calificados","56314"
2019,1,40,29,"TQRMNOQVYHJOKNCDEHPJB00626117",1,2,3,1,25,1,3,15000,0,0,1,1,"Baja",NA,NA,322,330,4,"Servicios sociales y de salud","No calificados","56314"
2019,1,40,29,"TQRMNOQVYHJOKNCDEHPJB00626117",1,3,3,1,23,1,3,20000,0,0,0,0,"Ninguna",NA,NA,322,333,4,"Comercio","No calificados","32314"
2019,1,40,29,"TQRMNORQXHKOLQCDEHPJB00609474",1,3,9,1,31,1,3,2500,1,1,1,3,"Alta",NA,NA,315,322,4,"Servicios financieros, de alquiler y empresariales","Técnicos","10312"
2019,1,40,29,"TQRMNORRPHKOLQCDEHPJB00609476",1,1,1,2,42,1,3,5000,1,1,1,3,"Alta",NA,NA,315,312,4,"Actividades no bien especificadas","Operativos","30313"
2019,1,40,29,"TQRMNOQRYHKMKOCDEHPJB00609472",1,7,9,1,19,1,3,10000,1,1,1,3,"Alta",NA,NA,362,380,3,"Hoteles y restaurantes","No calificados","53314"
2019,1,40,29,"TQRMNOQRYHKMKOCDEHPJB00609472",1,10,3,2,26,1,3,11000,1,1,1,3,"Alta",NA,NA,362,380,3,"Hoteles y restaurantes","No calificados","53314"
2019,1,40,29,"TQRMNOQRYHKMKOCDEHPJB00609472",1,11,3,2,29,1,3,11000,1,1,1,3,"Alta",NA,NA,362,380,4,"Hoteles y restaurantes","Operativos","80313"
2019,1,40,29,"TQRMNOPYRHKMKSCDEHPJB00609479",1,1,1,1,68,1,3,10000,1,1,1,3,"Alta",NA,NA,409,414,1,"Industria manufacturera","Operativos","20313"
2019,1,40,29,"TQRMNOPYYHLOKPCDEHPJB00603828",1,2,4,1,53,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,309,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2019,1,40,29,"TQRMNOPYYHLOKPCDEHPJB00603828",1,3,3,2,47,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,309,0,6,"Servicios sociales y de salud","Profesionales","40311"
2019,1,40,29,"TQRMNORVTHLOKSCDEHPJB00603874",1,1,1,1,69,1,2,30000,0,0,1,1,"Baja",NA,NA,311,337,5,"Servicios financieros, de alquiler y empresariales","Técnicos","10112"
2019,1,40,29,"TQRMNOPVPHLOKSCDEHPJB00603844",1,1,1,1,57,1,1,6000,1,1,0,2,"Media",NA,NA,311,315,3,"Industria manufacturera","Técnicos","05002"
2019,1,40,29,"TQRMNOPVPHLOKSCDEHPJB00603844",1,3,3,1,23,1,3,3000,1,1,1,3,"Alta",NA,NA,311,311,3,"Industria manufacturera","Operativos","80313"
2019,1,40,29,"TQRMNORVUHLOKSCDEHPJB00603902",1,1,1,1,55,1,3,28000,0,0,0,0,"Ninguna",NA,NA,311,317,5,"Administracion publica, defensa y seguridad social","Profesionales","30201"
2019,1,40,29,"TQRMNORVUHLOKSCDEHPJB00603902",1,2,2,2,57,1,3,18000,0,0,1,1,"Baja",NA,NA,311,321,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,29,"TQRMNORVUHLOKSCDEHPJB00603902",1,3,3,1,23,1,3,9000,1,0,1,2,"Media",NA,NA,311,321,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,29,"TQRMNOQQSHLKKUCDEHPJB00603971",1,1,1,1,62,1,3,105000,0,1,0,1,"Baja",NA,NA,586,581,6,"Administracion publica, defensa y seguridad social","Técnicos","20332"
2019,1,40,29,"TQRMNORXUHLKKUCDEHPJB00603961",1,1,1,2,42,1,3,30000,0,0,0,0,"Ninguna",NA,NA,586,581,6,"Comercio","Operativos","10333"
2019,1,40,29,"TQRMNOTVWHKOLPCDEHPJB00609521",1,1,1,1,57,1,3,18000,0,0,0,0,"Ninguna",NA,NA,351,366,4,"Comercio","Operativos","30333"
2019,1,40,29,"TQRMNOPVPHKOLQCDEHPJB00609526",1,1,1,2,39,1,3,7000,1,1,1,3,"Alta",NA,NA,315,312,5,"Servicio domestico","No calificados","57314"
2019,1,40,29,"TQRMNOPVPHKOLQCDEHPJB00609526",1,2,3,1,20,1,2,5000,1,0,1,2,"Media",NA,NA,315,338,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,40,29,"TQRMNOSPSHKLKMCDEHPJB00609501",1,3,3,2,24,1,3,14000,1,1,0,2,"Media",NA,NA,351,357,4,"Hoteles y restaurantes","No calificados","30314"
2019,1,43,30,"TQRMNORPPHKMKNCDEIGED00609704",1,1,1,2,44,1,3,45000,0,0,0,0,"Ninguna",NA,NA,134,133,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,43,30,"TQRMNORVXHKNKRCDEIGED00609686",1,2,2,1,46,1,2,6000,1,1,1,3,"Alta",NA,NA,103,162,2,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2019,1,43,30,"TQRMNOQPPHMLLMCDEIGED00632484",1,1,1,2,34,1,2,30000,0,1,0,1,"Baja",NA,NA,146,192,6,"Servicios sociales y de salud","Profesionales","40111"
2019,1,43,30,"TQRMNOQPPHMLLMCDEIGED00632484",1,2,2,1,37,1,2,30000,0,0,0,0,"Ninguna",NA,NA,146,183,6,"Servicios sociales y de salud","Profesionales","40111"
2019,1,43,30,"TQRMNOSPRHMLLMCDEIGED00632485",1,1,1,2,54,1,2,30000,0,0,1,1,"Baja",NA,NA,146,177,6,"Servicios sociales y de salud","Técnicos","40122"
2019,1,43,30,"TQRMNOQUPHMMLLCDEIGED00632486",1,1,1,2,23,1,3,4100,1,1,1,3,"Alta",NA,NA,126,152,4,"Servicio domestico","No calificados","57314"
2019,1,43,30,"TQRMNOQUPHMMLLCDEIGED00632486",1,2,6,2,52,1,3,-9,NA,1,1,2,"Media",NA,NA,126,0,2,"Servicio domestico","No calificados","55314"
2019,1,43,30,"TQRMNOPSRHKMKOCDEIGED00632487",1,1,1,2,47,1,3,24000,0,1,0,1,"Baja",NA,NA,127,155,4,"Servicios sociales y de salud","Operativos","40313"
2019,1,43,30,"TQRMNOTSUHMMKPCDEIGED00632488",1,1,1,1,38,1,2,-9,NA,1,1,2,"Media",NA,NA,144,0,6,"Hoteles y restaurantes","Operativos","53113"
2019,1,43,30,"TQRMNORRWHMMLOCDEIGED00632489",1,1,1,1,80,1,2,4000,1,0,1,2,"Media",NA,NA,128,162,2,"Comercio","Operativos","80113"
2019,1,43,30,"TQRMNOPVVHKMLMCDEIGED00609597",1,1,1,1,35,1,2,-9,NA,1,1,2,"Media",NA,NA,156,0,4,"Actividades primarias","Operativos","61113"
2019,1,43,30,"TQRMNOPWRHLNKNCDEIGED00604028",1,1,1,1,56,1,3,22000,0,1,0,1,"Baja",NA,NA,99,129,4,"Construccion","Operativos","90313"
2019,1,43,30,"TQRMNOPPTHJMKNCDEIGED00626348",1,5,2,1,31,1,2,8000,1,0,1,2,"Media",NA,NA,130,173,4,"Construccion","Operativos","72113"
2019,1,43,30,"TQRMNOQWXHLMKOCDEIGED00604011",1,1,1,1,67,1,3,59000,0,0,0,0,"Ninguna",NA,NA,116,121,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,43,30,"TQRMNORSYHMMLOCDEIGED00632531",1,1,1,1,24,1,3,17500,0,0,0,0,"Ninguna",NA,NA,128,133,4,"Administracion publica, defensa y seguridad social","Operativos","92313"
2019,1,43,30,"TQRMNORSXHMNKSCDEIGED00632532",1,1,1,2,52,1,3,9000,1,0,1,2,"Media",NA,NA,111,134,1,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2019,1,43,30,"TQRMNORSXHMNKSCDEIGED00632532",1,3,3,1,21,1,2,0,1,1,1,3,"Alta",NA,NA,111,111,3,"Construccion","No calificados","72114"
2019,1,43,30,"TQRMNOQVQHKLLNCDEIGED00609653",1,1,1,1,48,1,3,45000,0,1,0,1,"Baja",NA,NA,188,213,6,"Administracion publica, defensa y seguridad social","Profesionales","10201"
2019,1,43,30,"TQRMNOQQRHKNKMCDEIGED00609659",1,3,3,1,20,1,3,10000,1,0,1,2,"Media",NA,NA,114,143,4,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
