"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2025,1,43,4,"TQRMNOQVWHMOKPCDEFKID00879741",1,1,1,2,40,1,3,72000,1,1,1,3,"Alta",2,3,841,959,2,"Servicio domestico","No calificados","55314"
2025,1,43,4,"TQRMNOQVWHMOKPCDEFKID00879741",1,2,2,1,40,1,3,600000,0,0,1,1,"Baja",2,2,841,1129,2,"Construccion","Operativos","72313"
2025,1,41,8,"TQRMNOQSPHLOKNCDEFOCD00859116",1,1,1,1,31,1,3,800000,0,0,0,0,"Ninguna",1,1,257,370,4,"Transporte, almacenamiento y comunicaciones","Técnicos","72312"
2025,1,41,8,"TQRMNOQSPHLOKNCDEFOCD00859116",1,2,2,2,28,1,3,300000,1,0,0,1,"Baja",1,1,257,508,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2025,1,41,8,"TQRMNOPXXHMKKPCDEFOCD00879742",1,1,1,2,50,1,3,-9,NA,1,0,1,"Baja",1,1,971,0,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2025,1,41,8,"TQRMNOPXXHMKKPCDEFOCD00879742",1,4,2,1,45,1,3,-9,NA,1,0,1,"Baja",1,1,971,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72331"
2025,1,40,29,"TQRMNORUQHMOKMCDEHPJB00879773",1,1,1,1,33,1,3,60000,1,0,1,2,"Media",2,2,586,670,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,40,29,"TQRMNOUVVHMOKMCDEHPJB00879774",1,1,1,1,43,1,3,240000,1,1,1,3,"Alta",2,2,381,427,2,"Construccion","No calificados","72314"
2025,1,40,29,"TQRMNOUVVHMOKMCDEHPJB00879774",1,2,2,2,43,1,2,180000,1,1,1,3,"Alta",2,2,381,436,2,"Hoteles y restaurantes","Operativos","53113"
2025,1,40,29,"TQRMNOSUWHKMKOCDEHPJB00860517",1,2,2,1,48,1,3,1200000,0,1,0,1,"Baja",1,1,373,456,4,"Transporte, almacenamiento y comunicaciones","Operativos","36333"
2025,1,40,29,"TQRMNOSUWHKMKOCDEHPJB00860517",1,3,3,1,27,1,3,1000000,0,1,0,1,"Baja",1,1,373,456,4,"Industria manufacturera","Operativos","36313"
2025,1,40,29,"TQRMNOSUWHKMKOCDEHPJB00860517",1,4,3,1,25,1,3,700000,0,1,0,1,"Baja",1,1,373,456,4,"Comercio","Operativos","72313"
2025,1,42,26,"TQRMNOQVRHKOLOCDEHMHF00879802",1,4,2,1,47,1,3,700000,0,0,1,1,"Baja",2,9,134,145,2,"Construccion","Operativos","72313"
2025,1,42,26,"TQRMNOSVSHKOLOCDEHMHF00860011",1,1,1,1,39,1,3,750000,0,0,0,0,"Ninguna",1,1,271,277,2,"Administracion publica, defensa y seguridad social","Operativos","56323"
2025,1,42,26,"TQRMNOSVSHKOLOCDEHMHF00860011",1,2,2,2,40,1,3,750000,0,0,0,0,"Ninguna",1,1,271,267,2,"Ensenanza","No calificados","56314"
2025,1,41,8,"TQRMNOSRYHLOLMCDEFOCD00852409",1,3,3,1,25,1,3,1000000,0,1,0,1,"Baja",1,1,361,825,4,"Comercio","No calificados","32314"
2025,1,42,26,"TQRMNOQVWHMNLPCDEHMHF00879801",1,1,1,2,58,1,3,750000,0,0,0,0,"Ninguna",1,1,133,128,3,"Ensenanza","No calificados","56314"
2025,1,42,26,"TQRMNOQVWHMNLPCDEHMHF00879801",1,2,3,2,34,1,3,420000,1,0,1,2,"Media",2,9,133,136,6,"Hoteles y restaurantes","No calificados","56314"
2025,1,42,26,"TQRMNOQVWHMNLPCDEHMHF00879801",1,3,3,2,35,1,3,600000,0,0,1,1,"Baja",2,2,133,136,6,"Servicios sociales y de salud","Técnicos","40312"
2025,1,42,26,"TQRMNOQVRHKOLOCDEHMHF00879802",1,1,1,2,38,1,3,550000,1,0,0,1,"Baja",1,1,134,128,4,"Transporte, almacenamiento y comunicaciones","Profesionales","20331"
2025,1,40,29,"TQRMNOSXTHMOKNCDEHPJB00879835",1,1,1,1,37,1,3,0,1,0,1,2,"Media",2,2,691,691,2,"Construccion","Operativos","72313"
2025,1,40,19,"TQRMNOSXQHLOLMCDEGPDJ00853513",1,3,3,2,40,1,3,160000,1,1,1,3,"Alta",2,3,188,188,3,"Servicio domestico","No calificados","55314"
2025,1,40,19,"TQRMNOSXQHLOLMCDEGPDJ00853513",1,5,3,2,39,1,2,560000,1,1,1,3,"Alta",2,2,188,188,2,"Comercio","Operativos","30113"
2025,1,40,19,"TQRMNOPRWHJOLOCDEGPDJ00875031",1,1,1,2,24,1,3,78000,1,1,1,3,"Alta",2,1,214,214,4,"Servicios sociales y de salud","No calificados","53314"
2025,1,40,19,"TQRMNOPRWHJOLOCDEGPDJ00875031",1,2,2,1,29,1,3,1000000,0,1,1,2,"Media",2,1,214,214,3,"Construccion","Operativos","72313"
2025,1,40,19,"TQRMNOTVTHKLLOCDEGPDJ00859738",2,1,1,1,34,1,2,800000,0,0,1,1,"Baja",2,2,180,180,4,"Construccion","Operativos","72113"
2025,1,1,33,"TQSMNOSQYHJOTUCDEIJAH00874246",1,1,1,1,38,1,3,800000,0,0,1,1,"Baja",2,1,3966,4822,3,"Construccion","Operativos","72313"
2025,1,1,33,"TQSMNOSQYHJOTUCDEIJAH00874246",1,2,2,2,38,1,3,1000000,0,0,1,1,"Baja",2,1,3966,5619,5,"Servicios sociales y de salud","Operativos","40313"
2025,1,44,17,"TQRMNOQYWHMNLMCDEGNFJ00879860",1,1,1,2,41,1,2,1000000,0,1,1,2,"Media",1,1,266,304,6,"Comercio","Operativos","30133"
2025,1,40,29,"TQRMNOPQPHJMLUCDEHPJB00875353",1,1,1,2,42,1,3,40000,1,1,1,3,"Alta",2,3,443,476,4,"Servicio domestico","No calificados","55314"
2025,1,40,29,"TQRMNOPQPHJMLUCDEHPJB00875353",1,2,2,1,44,1,3,-9,NA,1,1,2,"Media",2,1,443,0,3,"Administracion publica, defensa y seguridad social","Operativos","72313"
2025,1,1,33,"TQRMNOQWVHJMTTCDEIJAH00874652",1,1,1,2,49,1,3,1000000,0,0,1,1,"Baja",2,3,1371,1490,4,"Servicio domestico","No calificados","57314"
2025,1,1,33,"TQRMNOQWVHJMTTCDEIJAH00874652",1,2,2,1,56,1,3,1200000,0,0,0,0,"Ninguna",1,1,1371,2218,2,"Otras ramas","Operativos","34323"
2025,1,40,19,"TQRMNOQWUHLNLOCDEGPDJ00853542",1,1,1,1,59,1,3,700000,0,0,0,0,"Ninguna",1,1,188,188,4,"Administracion publica, defensa y seguridad social","Operativos","20333"
2025,1,40,19,"TQRMNOQWUHLNLOCDEGPDJ00853542",1,2,2,2,57,1,3,380000,1,0,1,2,"Media",2,1,188,188,4,"Industria manufacturera","No calificados","56314"
2025,1,40,19,"TQRMNOQWUHLNLOCDEGPDJ00853542",1,3,3,1,32,1,3,400000,1,1,1,3,"Alta",2,2,188,188,3,"Actividades primarias","Operativos","61313"
2025,1,43,5,"TQRMNOWQRHLOLRCDEFLID00851985",1,1,1,1,46,1,2,-9,NA,1,1,2,"Media",2,2,458,0,6,"Construccion","Operativos","72113"
2025,1,43,5,"TQRMNOWQRHLOLRCDEFLID00851985",1,2,2,2,30,1,2,-9,NA,1,1,2,"Media",2,2,458,0,4,"Comercio","Operativos","30113"
2025,1,43,5,"TQRMNOQPWHMMLOCDEFLID00879890",1,1,1,1,33,1,3,800000,0,1,0,1,"Baja",1,1,567,927,5,"Comercio","Operativos","30333"
2025,1,40,19,"TQRMNOPQQHLMLNCDEGPDJ00853527",1,1,1,2,39,1,2,120000,1,1,1,3,"Alta",2,2,208,208,4,"Comercio","Operativos","30113"
2025,1,40,19,"TQRMNOPQQHLMLNCDEGPDJ00853527",1,2,2,1,49,1,3,300000,1,1,1,3,"Alta",2,2,208,208,2,"Construccion","No calificados","72314"
2025,1,42,26,"TQRMNOSXWHJMKNCDEHMHF00879919",1,3,2,1,49,1,2,-9,NA,1,0,1,"Baja",1,1,128,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
2025,1,42,26,"TQRMNOUTWHLMKTCDEHMHF00854201",1,1,1,1,59,1,2,400000,1,0,1,2,"Media",2,2,244,302,3,"Comercio","Operativos","82123"
2025,1,44,17,"TQRMNOPWRHMOKSCDEGNFJ00879918",1,1,1,1,50,1,3,600000,0,1,0,1,"Baja",1,1,266,309,7,"Construccion","Operativos","72313"
2025,1,44,17,"TQRMNOPWRHMOKSCDEGNFJ00879918",1,3,9,1,35,1,3,900000,0,1,0,1,"Baja",1,1,266,360,3,"Construccion","Operativos","72203"
2025,1,1,33,"TQRMNOPVTHJNOPCDEIJAH00874260",1,2,3,1,52,1,3,600000,0,1,0,1,"Baja",1,1,1922,2781,2,"Servicios financieros, de alquiler y empresariales","Operativos","47323"
2025,1,42,26,"TQRMNOSXWHJMKNCDEHMHF00879919",1,1,1,2,45,1,2,-9,NA,1,0,1,"Baja",1,1,128,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
2025,1,40,23,"TQRMNORWUHKKKPCDEHJGH00860094",1,1,1,2,32,1,3,320000,1,1,1,3,"Alta",2,3,202,204,5,"Servicio domestico","No calificados","57314"
2025,1,40,23,"TQRMNORWUHKKKPCDEHJGH00860094",1,2,2,2,33,1,3,260000,1,1,1,3,"Alta",2,2,202,203,3,"Construccion","Operativos","72313"
2025,1,44,17,"TQRMNORYYHJOKRCDEGNFJ00875580",1,1,1,2,32,1,2,-9,NA,1,1,2,"Media",2,2,141,0,2,"Industria manufacturera","Técnicos","30112"
2025,1,40,23,"TQRMNOPRSHKMKNCDEHJGH00863295",1,1,1,2,65,1,3,980000,0,0,0,0,"Ninguna",1,1,205,209,6,"Servicios sociales y de salud","Operativos","10333"
2025,1,40,23,"TQRMNOPRSHKMKNCDEHJGH00863295",1,2,8,2,56,1,3,1000000,0,0,0,0,"Ninguna",1,1,205,208,5,"Ensenanza","Operativos","41203"
2025,1,40,23,"TQRMNOPUTHJLKNCDEHJGH00875608",1,1,1,1,45,1,2,2000000,0,1,1,2,"Media",1,1,243,245,5,"Servicios financieros, de alquiler y empresariales","Operativos","44113"
2025,1,40,23,"TQRMNOPUTHJLKNCDEHJGH00875608",1,2,2,2,47,1,3,1600000,0,0,0,0,"Ninguna",1,1,243,248,5,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2025,1,40,23,"TQRMNOQVTHJLKNCDEHJGH00875866",1,1,1,1,52,1,3,1500000,0,0,0,0,"Ninguna",1,1,281,285,5,"Actividades primarias","Operativos","10203"
2025,1,40,23,"TQRMNOQVTHJLKNCDEHJGH00875866",1,3,3,2,26,1,3,250000,1,0,1,2,"Media",1,1,281,286,5,"Transporte, almacenamiento y comunicaciones","Técnicos","10332"
2025,1,40,22,"TQRMNOQPUHJOKMCDEHIBB00874323",1,1,1,1,54,1,3,1000000,0,0,0,0,"Ninguna",1,1,223,230,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2025,1,40,22,"TQRMNOSUPHKMKMCDEHIBB00862807",1,1,1,2,36,1,3,1600000,0,0,0,0,"Ninguna",1,1,148,159,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2025,1,41,12,"TQRMNOQRWHLLKNCDEGIBJ00852748",1,1,1,1,34,1,3,890000,0,0,0,0,"Ninguna",1,1,663,693,5,"Comercio","Operativos","30333"
2025,1,41,12,"TQRMNOSQUHMOKNCDEGIBJ00879970",1,3,3,2,29,1,2,300000,1,1,1,3,"Alta",2,2,301,299,4,"Comercio","Operativos","30113"
2025,1,41,12,"TQRMNOSQUHMOKNCDEGIBJ00879970",1,4,4,1,31,1,3,400000,1,1,1,3,"Alta",2,1,301,299,4,"Transporte, almacenamiento y comunicaciones","Operativos","92313"
2025,1,41,12,"TQRMNOSQUHMOKNCDEGIBJ00879970",1,5,3,1,34,1,2,200000,1,1,1,3,"Alta",2,2,301,300,4,"Hoteles y restaurantes","Operativos","56113"
2025,1,40,29,"TQRMNOPQPHJNKPCDEHPJB00875996",1,3,5,2,26,1,3,-9,NA,1,1,2,"Media",2,2,480,0,3,"Hoteles y restaurantes","Operativos","53203"
2025,1,44,9,"TQRMNORUPHKOLPCDEFPCH00860204",1,1,1,1,50,1,3,1800000,0,1,0,1,"Baja",1,1,205,254,4,"Actividades primarias","Operativos","70323"
2025,1,44,20,"TQRMNOQXYHLMLMCDEHGHJ00853659",1,2,3,2,34,1,3,600000,0,0,0,0,"Ninguna",1,1,121,142,4,"Administracion publica, defensa y seguridad social","Técnicos","10322"
2025,1,44,20,"TQRMNOQXYHLMLMCDEHGHJ00853659",1,3,3,1,36,1,3,2500000,0,1,0,1,"Baja",1,1,121,167,3,"Actividades primarias","Operativos","70203"
2025,1,44,20,"TQRMNOQXYHLMLMCDEHGHJ00853659",1,4,3,1,27,1,3,2500000,0,1,0,1,"Baja",1,1,121,167,4,"Actividades primarias","Operativos","70323"
2025,1,43,13,"TQRMNOQTXHJLKUCDEGJBF00876046",1,1,1,2,44,1,3,550000,1,0,1,2,"Media",2,1,799,788,5,"Servicios sociales y de salud","Operativos","10333"
2025,1,44,9,"TQRMNOPTWHKMLNCDEFPCH00860115",1,1,1,1,45,1,3,1800000,0,0,0,0,"Ninguna",1,1,237,326,4,"Actividades primarias","Operativos","72313"
2025,1,44,9,"TQRMNOPTWHKMLNCDEFPCH00860115",1,2,2,2,37,1,3,2500000,0,0,0,0,"Ninguna",1,1,237,313,6,"Servicios sociales y de salud","Profesionales","20331"
2025,1,44,9,"TQRMNOPQUHKOLPCDEFPCH00859956",1,1,1,1,58,1,3,1000000,0,0,0,0,"Ninguna",1,1,205,246,1,"Construccion","Operativos","72323"
2025,1,40,29,"TQRMNORQWHLOKRCDEHPJB00854460",1,2,3,1,46,1,2,400000,1,0,1,2,"Media",2,2,528,655,2,"Industria manufacturera","Operativos","80113"
2025,1,40,29,"TQRMNOQVPHLOKSCDEHPJB00854419",1,1,1,2,49,1,3,320000,1,1,1,3,"Alta",2,2,290,309,6,"Comercio","Operativos","20333"
2025,1,43,6,"TQRMNORPSHMOLQCDEFMDB00880056",1,2,2,2,61,1,3,3200000,0,0,1,1,"Baja",2,3,221,249,2,"Servicio domestico","No calificados","57314"
2025,1,43,30,"TQRMNOQQTHMMKNCDEIGED00880055",1,1,1,2,38,1,3,300000,1,1,1,3,"Alta",2,3,178,205,3,"Servicio domestico","No calificados","55314"
2025,1,40,29,"TQSMNORYUHLOKPCDEHPJB00854409",1,1,1,1,32,1,3,800000,0,1,0,1,"Baja",1,1,413,452,5,"Servicios sociales y de salud","Operativos","56313"
2025,1,1,33,"TQRMNOTYSHMOQRCDEIJAH00880076",1,4,4,1,24,1,3,1200000,0,1,0,1,"Baja",1,1,3159,4571,3,"Comercio","Operativos","30333"
2025,1,44,9,"TQRMNOSTYHJOLQCDEFPCH00875718",1,1,1,2,55,1,2,1500000,0,1,1,2,"Media",1,1,225,272,6,"Servicios sociales y de salud","Técnicos","40112"
2025,1,44,91,"TQRMNOQUQHLMKNCDEOHCH00856120",1,1,1,1,57,1,3,1600000,0,0,0,0,"Ninguna",1,1,154,156,4,"Industria manufacturera","Operativos","72313"
2025,1,44,91,"TQRMNOQUQHLMKNCDEOHCH00856120",1,2,2,2,42,1,3,400000,1,1,0,2,"Media",1,3,154,157,3,"Servicio domestico","No calificados","55314"
2025,1,44,91,"TQRMNOQUQHLMKNCDEOHCH00856120",1,3,3,1,22,1,2,300000,1,0,1,2,"Media",2,2,154,164,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,44,91,"TQRMNOQUQHLMKNCDEOHCH00856120",1,4,3,1,20,1,3,250000,1,1,1,3,"Alta",2,9,154,164,5,"Otros servicios comunitarios, sociales y personales","Técnicos","51312"
2025,1,1,33,"TQRMNOTYSHMOQRCDEIJAH00880076",1,1,1,1,56,1,3,0,1,1,1,3,"Alta",2,2,3159,3159,2,"Construccion","Operativos","72313"
2025,1,40,23,"TQRMNOPSTHJNLTCDEHJGH00875695",1,1,1,2,56,1,3,800000,0,1,0,1,"Baja",1,1,217,220,6,"Ensenanza","Técnicos","41332"
2025,1,43,6,"TQRMNOPSRHKMLQCDEFMDB00860028",1,1,1,2,44,1,2,-9,NA,1,1,2,"Media",2,2,177,0,6,"Hoteles y restaurantes","Operativos","80123"
2025,1,43,6,"TQRMNOPSRHKMLQCDEFMDB00860028",1,2,2,1,47,1,2,-9,NA,0,1,1,"Baja",1,1,177,0,6,"Otros servicios comunitarios, sociales y personales","Operativos","72113"
2025,1,40,23,"TQRMNOPSTHJOLSCDEHJGH00875694",1,1,1,1,57,1,3,800000,0,1,0,1,"Baja",1,1,503,499,2,"Otras ramas","Operativos","34323"
2025,1,40,23,"TQRMNOPSTHJOLSCDEHJGH00875694",1,2,3,2,27,1,2,0,1,1,1,3,"Alta",2,2,503,503,4,"Industria manufacturera","Operativos","80113"
2025,1,43,36,"TQRMNOPWQHMMKRCDEIMBF00880122",1,1,1,2,27,1,3,190000,1,0,0,1,"Baja",1,1,185,227,6,"Ensenanza","Técnicos","41312"
2025,1,43,38,"TQRMNOQPTHLMKUCDEIOAH00859232",1,3,3,1,36,1,2,800000,0,0,1,1,"Baja",1,1,148,293,6,"Servicios sociales y de salud","Técnicos","40112"
2025,1,41,12,"TQRMNOQQYHKOLMCDEGIBJ00859721",1,2,2,2,37,1,3,700000,0,0,0,0,"Ninguna",1,1,279,278,6,"Servicios sociales y de salud","Técnicos","40312"
2025,1,43,36,"TQRMNOUYXHMMKQCDEIMBF00880121",1,1,1,1,61,1,3,-9,NA,1,1,2,"Media",2,9,184,0,4,"Actividades primarias","Operativos","60333"
2025,1,43,36,"TQRMNOUYXHMMKQCDEIMBF00880121",1,2,2,2,61,1,3,-9,NA,0,1,1,"Baja",2,9,184,0,5,"Actividades primarias","Operativos","56313"
2025,1,43,36,"TQRMNOUYXHMMKQCDEIMBF00880121",1,3,3,1,19,1,3,-9,NA,0,1,1,"Baja",2,9,184,0,5,"Actividades primarias","Operativos","60323"
2025,1,43,36,"TQRMNOQXXHJOKPCDEIMBF00875109",1,1,1,1,62,1,2,1000000,0,0,1,1,"Baja",1,1,136,153,4,"Comercio","Técnicos","30132"
2025,1,43,36,"TQRMNOQXXHJOKPCDEIMBF00875109",1,2,2,2,56,1,3,700000,0,0,0,0,"Ninguna",1,1,136,147,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,40,23,"TQRMNOPXVHJMLNCDEHJGH00875601",1,2,3,1,50,1,2,900000,0,1,1,2,"Media",1,1,397,396,5,"Servicios financieros, de alquiler y empresariales","Técnicos","20132"
2025,1,40,23,"TQRMNOSPYHKMLRCDEHJGH00859950",1,3,1,2,30,1,3,938000,0,0,1,1,"Baja",1,1,696,700,4,"Administracion publica, defensa y seguridad social","Técnicos","10322"
2025,1,1,32,"TQRMNOPYQHKOLQCDEIIAD00860375",1,2,2,1,25,1,3,500000,1,0,1,2,"Media",1,1,2263,3080,4,"Industria manufacturera","No calificados","36314"
2025,1,40,23,"TQRMNOQTVHKOLQCDEHJGH00859949",1,1,1,2,52,1,3,1200000,0,0,0,0,"Ninguna",1,1,191,191,2,"Servicios sociales y de salud","No calificados","56314"
2025,1,40,23,"TQRMNOQTVHKOLQCDEHJGH00859949",1,2,2,1,55,1,3,430000,1,1,0,2,"Media",1,1,191,189,2,"Actividades primarias","Operativos","72313"
2025,1,40,23,"TQRMNOQTVHKOLQCDEHJGH00859949",1,7,3,1,28,1,3,48000,1,1,1,3,"Alta",2,3,191,191,5,"Servicio domestico","No calificados","55314"
2025,1,1,33,"TQRMNOQWVHLMNSCDEIJAH00874203",1,2,2,1,61,1,3,-9,NA,1,0,1,"Baja",1,1,989,0,4,"Hoteles y restaurantes","Operativos","53313"
2025,1,1,33,"TQRMNOSURHKNNUCDEIJAH00862720",1,1,1,1,27,1,3,900000,0,0,0,0,"Ninguna",1,1,1524,1870,4,"Industria manufacturera","Operativos","80313"
2025,1,1,33,"TQRMNOSRVHJMOMCDEIJAH00879744",1,1,1,2,45,1,3,1100000,0,1,0,1,"Baja",1,1,1166,1460,5,"Servicios sociales y de salud","Técnicos","40312"
2025,1,1,33,"TQRMNOSRVHJMOMCDEIJAH00879744",1,3,6,2,61,1,3,1400000,0,0,0,0,"Ninguna",1,1,1166,1822,4,"Servicios sociales y de salud","Técnicos","40312"
2025,1,1,33,"TQRMNOTTSHKMNRCDEIJAH00859254",1,1,1,2,42,1,3,156000,1,1,1,3,"Alta",2,3,2043,2418,3,"Servicio domestico","No calificados","55314"
2025,1,1,33,"TQRMNOSRTHKLNSCDEIJAH00859700",1,2,2,1,76,1,2,600000,0,0,1,1,"Baja",2,2,1434,2103,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2025,1,40,29,"TQRMNORVSHMOKNCDEHPJB00879775",1,1,1,1,64,1,3,1090000,0,0,0,0,"Ninguna",1,1,624,675,2,"Comercio","Operativos","30333"
2025,1,44,9,"TQRMNOQVPHMMLMCDEFPCH00879776",1,2,3,1,41,1,3,1350000,0,1,0,1,"Baja",1,1,144,225,1,"Construccion","Operativos","72323"
2025,1,1,33,"TQRMNORPYHMNQMCDEIJAH00879777",1,3,3,1,20,1,3,1300000,0,0,0,0,"Ninguna",1,1,1617,2390,5,"Hoteles y restaurantes","Profesionales","06001"
2025,1,1,33,"TQRMNORPYHMNQMCDEIJAH00879777",1,4,3,1,30,1,3,400000,1,0,1,2,"Media",2,1,1617,2373,3,"Comercio","No calificados","56314"
2025,1,40,29,"TQRMNOQXQHJOKOCDEHPJB00873518",1,2,3,2,21,1,3,600000,0,1,1,2,"Media",2,1,305,342,3,"Hoteles y restaurantes","Operativos","30333"
2025,1,40,29,"TQRMNOQXQHJOKOCDEHPJB00873518",1,3,8,2,58,1,3,200000,1,0,1,2,"Media",2,9,305,355,3,"Industria manufacturera","Operativos","80323"
2025,1,40,29,"TQRMNOQXQHJOKOCDEHPJB00873518",1,5,9,1,36,1,3,800000,0,0,0,0,"Ninguna",1,1,305,376,3,"Administracion publica, defensa y seguridad social","Operativos","58313"
2025,1,44,20,"TQRMNOQTQHLLKOCDEHGHJ00860206",1,2,3,1,34,1,3,-9,NA,0,0,0,"Ninguna",1,1,165,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,44,20,"TQRMNOQTQHLLKOCDEHGHJ00860206",1,3,3,2,28,1,3,500000,1,0,0,1,"Baja",1,1,165,229,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,43,13,"TQRMNORPYHMNLMCDEGJBF00879803",1,1,1,1,49,1,3,400000,1,0,1,2,"Media",2,2,596,612,2,"Construccion","Operativos","72313"
2025,1,43,13,"TQRMNORPYHMNLMCDEGJBF00879803",1,3,8,1,29,1,3,380000,1,0,1,2,"Media",2,2,596,662,1,"Construccion","No calificados","72314"
2025,1,43,13,"TQRMNOPYSHKNKRCDEGJBF00860013",1,1,1,1,33,1,3,600000,0,1,1,2,"Media",2,2,668,686,3,"Construccion","Operativos","72313"
2025,1,44,20,"TQRMNOPWWHLOKMCDEHGHJ00853626",1,1,1,1,50,1,2,-9,NA,0,1,1,"Baja",2,2,437,0,5,"Comercio","Operativos","30133"
2025,1,40,29,"TQRMNOPRSHMMKOCDEHPJB00879837",1,5,3,2,26,1,3,700000,0,1,1,2,"Media",2,1,340,391,4,"Hoteles y restaurantes","No calificados","53314"
2025,1,40,29,"TQRMNOTSPHMOKNCDEHPJB00879836",1,1,1,2,60,1,2,70000,1,1,1,3,"Alta",2,2,462,484,3,"Comercio","Operativos","30113"
2025,1,40,29,"TQRMNOTSPHMOKNCDEHPJB00879836",1,2,3,2,43,1,4,0,1,0,1,2,"Media",2,2,462,462,5,"Comercio","No calificados","30314"
2025,1,40,29,"TQRMNOTSPHMOKNCDEHPJB00879836",1,3,3,2,26,1,3,140000,1,0,1,2,"Media",2,1,462,538,5,"Industria manufacturera","Operativos","80323"
2025,1,40,29,"TQRMNOTSPHMOKNCDEHPJB00879836",1,4,3,1,23,1,3,-9,NA,0,1,1,"Baja",2,1,462,0,5,"Comercio","No calificados","30314"
2025,1,40,29,"TQRMNOPRSHMMKOCDEHPJB00879837",1,1,1,1,49,1,2,1200000,0,1,1,2,"Media",2,2,340,384,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2025,1,40,29,"TQRMNOPRSHMMKOCDEHPJB00879837",1,2,2,2,49,1,3,540000,1,1,1,3,"Alta",1,1,340,405,4,"Servicios sociales y de salud","Operativos","40323"
2025,1,40,29,"TQRMNOPRSHMMKOCDEHPJB00879837",1,3,3,1,27,1,2,700000,0,0,1,1,"Baja",2,2,340,433,4,"Otros servicios comunitarios, sociales y personales","Operativos","92113"
2025,1,40,29,"TQRMNOPRSHMMKOCDEHPJB00879837",1,4,3,2,23,1,3,-9,NA,1,1,2,"Media",2,1,340,0,4,"Comercio","Operativos","30323"
2025,1,1,33,"TQRMNOSRWHKKSUCDEIJAH00879863",1,3,3,2,22,1,3,-9,NA,0,1,1,"Baja",2,9,2043,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72331"
2025,1,1,33,"TQRMNOPRTHKMSTCDEIJAH00859515",1,1,1,2,45,1,2,250000,1,0,1,2,"Media",2,2,3199,4807,3,"Industria manufacturera","Operativos","80113"
2025,1,1,33,"TQRMNOPRTHKMSTCDEIJAH00859515",1,2,2,1,45,1,3,900000,0,1,0,1,"Baja",1,1,3199,5063,2,"Construccion","Operativos","34323"
2025,1,1,33,"TQRMNOTYRHMMKNCDEIJAH00879862",1,3,3,1,28,1,3,800000,0,0,0,0,"Ninguna",1,1,3009,4866,4,"Industria manufacturera","Operativos","80313"
2025,1,1,33,"TQRMNOTYRHMMKNCDEIJAH00879862",1,2,2,1,54,1,2,400000,1,0,1,2,"Media",2,2,3009,5515,4,"Construccion","Operativos","72113"
2025,1,40,19,"TQRMNOQURHMLLNCDEGPDJ00879891",1,3,3,1,22,1,3,200000,1,0,1,2,"Media",2,2,190,190,3,"Comercio","No calificados","30314"
2025,1,40,19,"TQRMNORXXHMLLNCDEGPDJ00879892",1,1,1,1,56,1,3,600000,0,1,0,1,"Baja",1,1,161,161,5,"Otras ramas","Operativos","72323"
2025,1,40,19,"TQRMNORXXHMLLNCDEGPDJ00879892",1,2,2,2,52,1,3,800000,0,0,0,0,"Ninguna",1,1,161,161,6,"Administracion publica, defensa y seguridad social","Técnicos","41312"
2025,1,40,19,"TQRMNOPWVHJMLPCDEGPDJ00875081",1,1,1,1,33,1,3,3000000,0,1,1,2,"Media",2,9,220,220,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,40,19,"TQRMNOQWUHLNLOCDEGPDJ00853542",1,5,4,1,31,1,3,400000,1,1,0,2,"Media",1,1,188,188,4,"Industria manufacturera","Operativos","80313"
2025,1,40,19,"TQRMNOQWUHLNLOCDEGPDJ00853542",1,6,10,1,58,1,3,900000,0,0,0,0,"Ninguna",1,1,188,188,4,"Administracion publica, defensa y seguridad social","Operativos","56323"
2025,1,40,19,"TQRMNOQURHMLLNCDEGPDJ00879891",1,1,1,1,63,1,2,500000,1,1,1,3,"Alta",1,1,190,190,3,"Comercio","Operativos","30113"
2025,1,40,19,"TQRMNOQURHMLLNCDEGPDJ00879891",1,2,3,1,26,1,2,200000,1,0,1,2,"Media",2,2,190,190,5,"Comercio","Operativos","30133"
