"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2017,1,44,20,"TQRMNOPVXHKMLNCDEHGHJ00477225",1,1,1,2,56,1,3,27000,0,0,0,0,"Ninguna",NA,NA,95,100,2,"Servicios sociales y de salud","No calificados","56314"
2017,1,44,20,"TQRMNOSRYHLMLMCDEHGHJ00502297",1,1,1,1,57,1,2,-9,NA,0,1,1,"Baja",NA,NA,105,0,2,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2017,1,44,20,"TQRMNOSRYHLMLMCDEHGHJ00502297",1,2,2,2,59,1,3,4000,1,0,0,1,"Baja",NA,NA,105,118,2,"Ensenanza","No calificados","56314"
2017,1,44,20,"TQRMNOSRYHLMLMCDEHGHJ00502297",1,3,3,1,21,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,105,0,2,"Industria manufacturera","Operativos","80313"
2017,1,44,20,"TQRMNOSVPHKMKPCDEHGHJ00477212",1,1,1,1,50,1,2,18000,0,0,1,1,"Baja",NA,NA,103,130,3,"Construccion","Operativos","72113"
2017,1,44,20,"TQRMNORYXHMLKOCDEHGHJ00510565",1,1,1,2,44,1,3,20000,0,0,0,0,"Ninguna",NA,NA,133,146,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOQXRHJMKNCDEHGHJ00502363",1,1,1,2,27,1,3,30000,0,1,0,1,"Baja",NA,NA,101,119,6,"Servicios sociales y de salud","Profesionales","40331"
2017,1,44,20,"TQRMNOQXTHJMKNCDEHGHJ00502353",1,1,1,1,39,1,3,38000,0,0,0,0,"Ninguna",NA,NA,101,118,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2017,1,44,20,"TQRMNOQXTHJMKNCDEHGHJ00502353",1,2,2,2,40,1,3,23000,0,0,0,0,"Ninguna",NA,NA,101,117,6,"Servicios sociales y de salud","Técnicos","40312"
2017,1,44,20,"TQRMNOQXUHJMKNCDEHGHJ00502356",1,1,1,1,41,1,3,23000,0,0,0,0,"Ninguna",NA,NA,101,118,6,"Comercio","Profesionales","06001"
2017,1,44,20,"TQRMNOTQXHJOKTCDEHGHJ00502357",1,1,1,2,37,1,3,16000,0,0,0,0,"Ninguna",NA,NA,217,211,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,44,20,"TQRMNOSRSHJLKOCDEHGHJ00502284",1,3,3,2,26,1,3,-9,NA,1,0,1,"Baja",NA,NA,101,0,6,"Ensenanza","Técnicos","41312"
2017,1,44,20,"TQRMNOPSVHLKKPCDEHGHJ00510598",1,1,1,2,47,1,3,12000,0,1,1,2,"Media",NA,NA,92,125,1,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,44,20,"TQRMNOPSXHLKKPCDEHGHJ00502322",1,1,1,2,27,1,3,12000,0,0,0,0,"Ninguna",NA,NA,92,107,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOPSXHLKKPCDEHGHJ00502322",1,2,2,1,28,1,3,16000,0,0,0,0,"Ninguna",NA,NA,92,123,4,"Administracion publica, defensa y seguridad social","Operativos","40333"
2017,1,44,20,"TQRMNOQXTHLKKPCDEHGHJ00502323",1,1,1,1,46,1,3,38000,0,1,0,1,"Baja",NA,NA,92,129,5,"Actividades primarias","Operativos","72323"
2017,1,44,20,"TQRMNOQXTHLKKPCDEHGHJ00502323",1,2,2,2,43,1,3,20000,0,0,0,0,"Ninguna",NA,NA,92,114,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,44,20,"TQRMNOPTXHLLKQCDEHGHJ00502208",1,1,1,1,49,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,128,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOPTXHLLKQCDEHGHJ00502208",1,2,2,2,47,1,3,15000,0,0,0,0,"Ninguna",NA,NA,128,146,5,"Ensenanza","Operativos","41313"
2017,1,44,20,"TQRMNOPVQHLNKRCDEHGHJ00502316",2,1,1,1,50,1,3,22000,0,0,0,0,"Ninguna",NA,NA,101,138,3,"Servicios financieros, de alquiler y empresariales","Operativos","20313"
2017,1,44,20,"TQRMNOPVTHLNKRCDEHGHJ00502317",1,1,1,1,64,1,2,10000,0,1,1,2,"Media",NA,NA,101,158,2,"Comercio","Ns.Nc","30119"
2017,1,44,20,"TQRMNOPVTHLNKRCDEHGHJ00502317",1,2,2,2,59,1,2,10000,0,1,1,2,"Media",NA,NA,101,151,4,"Actividades no bien especificadas","Ns.Nc","30119"
2017,1,44,20,"TQRMNOPRYHLMLNCDEHGHJ00502347",1,1,1,1,28,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,93,0,4,"Transporte, almacenamiento y comunicaciones","No calificados","36314"
2017,1,44,20,"TQRMNOQXTHLMLNCDEHGHJ00510541",1,1,1,1,22,1,3,16000,0,1,0,1,"Baja",NA,NA,93,121,4,"Hoteles y restaurantes","Operativos","80313"
2017,1,44,20,"TQRMNOQXTHLMLNCDEHGHJ00510541",1,2,2,2,22,1,3,12000,0,1,0,1,"Baja",NA,NA,93,116,4,"Hoteles y restaurantes","No calificados","53314"
2017,1,44,20,"TQRMNOPPVHKNKSCDEHGHJ00510542",1,1,1,1,61,1,3,140000,0,0,0,0,"Ninguna",NA,NA,82,112,6,"Actividades no bien especificadas","Operativos","10333"
2017,1,44,20,"TQRMNOQTSHJLKOCDEHGHJ00502276",1,1,1,2,44,1,3,13000,0,0,0,0,"Ninguna",NA,NA,101,108,5,"Ensenanza","Técnicos","41332"
2017,1,44,20,"TQRMNOSRTHJLKOCDEHGHJ00502275",1,1,1,1,41,1,3,32000,0,1,0,1,"Baja",NA,NA,101,134,5,"Actividades primarias","Técnicos","92332"
2017,1,44,20,"TQRMNOSRTHJLKOCDEHGHJ00502275",1,2,2,2,33,1,3,12000,0,0,0,0,"Ninguna",NA,NA,101,118,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOPUVHLOKSCDEHGHJ00502248",1,1,1,1,36,1,3,9000,0,0,0,0,"Ninguna",NA,NA,225,243,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOPUVHLOKSCDEHGHJ00502248",1,2,2,2,34,1,3,18000,0,0,0,0,"Ninguna",NA,NA,225,228,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOSSWHJMKPCDEHGHJ00502216",1,1,1,2,28,1,3,0,1,1,1,3,"Alta",NA,NA,103,103,3,"Servicio domestico","No calificados","57314"
2017,1,44,20,"TQRMNOSSWHJMKPCDEHGHJ00502216",1,2,2,1,27,1,3,7000,1,0,1,2,"Media",NA,NA,103,141,3,"Construccion","Operativos","72313"
2017,1,44,20,"TQRMNOPQSHLLKOCDEHGHJ00502365",1,1,1,1,40,1,3,35000,0,1,0,1,"Baja",NA,NA,136,179,4,"Actividades primarias","Operativos","10333"
2017,1,44,20,"TQRMNOPQSHLLKOCDEHGHJ00502365",1,2,2,2,38,1,3,25000,0,0,0,0,"Ninguna",NA,NA,136,158,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,44,20,"TQRMNORTPHLLKOCDEHGHJ00510538",1,1,1,1,59,1,3,0,1,1,0,2,"Media",NA,NA,136,136,3,"Actividades no bien especificadas","Técnicos","80312"
2017,1,44,20,"TQRMNORTPHLLKOCDEHGHJ00510538",1,2,2,2,48,1,3,12000,0,0,0,0,"Ninguna",NA,NA,136,158,2,"Servicios sociales y de salud","Operativos","10333"
2017,1,44,20,"TQRMNOVSRHJOLLCDEHGHJ00502215",1,1,1,1,52,1,3,17000,0,0,0,0,"Ninguna",NA,NA,227,238,1,"Administracion publica, defensa y seguridad social","Técnicos","72202"
2017,1,44,20,"TQRMNOVSRHJOLLCDEHGHJ00502215",1,2,2,2,46,1,3,18000,0,0,0,0,"Ninguna",NA,NA,227,229,1,"Comercio","Operativos","30203"
2017,1,44,20,"TQRMNOSRYHMMKQCDEHGHJ00510562",1,2,3,1,20,1,3,0,1,1,1,3,"Alta",NA,NA,116,116,3,"Construccion","No calificados","72314"
2017,1,44,20,"TQRMNOSSQHMMKQCDEHGHJ00510563",1,1,1,1,45,1,3,31000,0,0,0,0,"Ninguna",NA,NA,116,135,4,"Administracion publica, defensa y seguridad social","Operativos","34323"
2017,1,44,20,"TQRMNOSSQHMMKQCDEHGHJ00510563",1,2,2,2,40,1,2,20000,0,0,0,0,"Ninguna",NA,NA,116,137,6,"Servicios sociales y de salud","Profesionales","40131"
2017,1,44,20,"TQRMNOTQUHJOKTCDEHGHJ00502352",1,1,1,2,48,1,3,19000,0,1,0,1,"Baja",NA,NA,217,211,6,"Administracion publica, defensa y seguridad social","Operativos","80313"
2017,1,44,20,"TQRMNOTQUHJOKTCDEHGHJ00502352",1,3,3,2,26,1,3,17000,0,0,0,0,"Ninguna",NA,NA,217,225,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNORVSHJNKMCDEHGHJ00502303",1,1,1,1,60,1,3,-9,NA,1,0,1,"Baja",NA,NA,86,0,4,"Actividades no bien especificadas","Profesionales","06001"
2017,1,44,20,"TQRMNOPUTHKNKOCDEHGHJ00477266",1,2,3,1,27,1,3,38000,0,1,0,1,"Baja",NA,NA,96,151,6,"Hoteles y restaurantes","No calificados","53314"
2017,1,44,20,"TQRMNOSTPHJMKPCDEHGHJ00502221",1,1,1,2,60,1,3,26000,0,0,0,0,"Ninguna",NA,NA,103,109,6,"Servicios sociales y de salud","Técnicos","40312"
2017,1,44,20,"TQRMNOSTPHJMKPCDEHGHJ00502221",1,2,2,2,60,1,3,27000,0,0,0,0,"Ninguna",NA,NA,103,116,1,"Construccion","Operativos","10333"
2017,1,44,20,"TQRMNOQWTHJKKQCDEHGHJ00502333",1,1,1,1,41,1,3,18000,0,1,0,1,"Baja",NA,NA,73,102,3,"Actividades no bien especificadas","Operativos","36313"
2017,1,44,20,"TQRMNOQWTHJKKQCDEHGHJ00502333",1,2,2,2,43,1,3,12000,0,0,0,0,"Ninguna",NA,NA,73,90,6,"Ensenanza","Técnicos","41312"
2017,1,44,20,"TQRMNOTQTHJOKTCDEHGHJ00502331",1,1,1,1,47,1,3,12000,0,0,0,0,"Ninguna",NA,NA,217,234,3,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2017,1,44,20,"TQRMNOTQTHJOKTCDEHGHJ00502331",1,5,2,2,43,1,3,13000,0,0,0,0,"Ninguna",NA,NA,217,225,6,"Ensenanza","Técnicos","41312"
2017,1,44,20,"TQRMNOSQWHMMKSCDEHGHJ00510597",1,1,1,2,35,1,3,18000,0,0,0,0,"Ninguna",NA,NA,97,103,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOQVSHLOKMCDEHGHJ00502319",1,1,1,1,28,1,3,11000,0,1,0,1,"Baja",NA,NA,196,230,6,"Administracion publica, defensa y seguridad social","No calificados","53314"
2017,1,44,20,"TQRMNOQUXHJKKSCDEHGHJ00502228",1,1,1,1,68,1,3,21000,0,0,0,0,"Ninguna",NA,NA,91,118,2,"Administracion publica, defensa y seguridad social","No calificados","72314"
2017,1,44,20,"TQRMNORTSHLOKSCDEHGHJ00502226",1,1,1,1,51,1,3,18000,0,1,0,1,"Baja",NA,NA,225,264,4,"Comercio","Profesionales","50311"
2017,1,44,20,"TQRMNORTSHLOKSCDEHGHJ00502226",1,2,2,2,30,1,3,25000,0,0,0,0,"Ninguna",NA,NA,225,233,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOPVSHLMKTCDEHGHJ00502253",2,1,1,1,38,1,3,11000,0,0,0,0,"Ninguna",NA,NA,92,110,3,"Servicios sociales y de salud","Operativos","34323"
2017,1,44,20,"TQRMNOPYVHLMKNCDEHGHJ00502307",1,1,1,2,40,1,3,-9,NA,1,0,1,"Baja",NA,NA,103,0,3,"Ensenanza","No calificados","56314"
2017,1,44,20,"TQRMNOPQUHLLKOCDEHGHJ00502329",1,1,1,1,33,1,3,29000,0,0,0,0,"Ninguna",NA,NA,136,165,4,"Otras ramas","Operativos","34323"
2017,1,44,20,"TQRMNOPQUHLLKOCDEHGHJ00502329",1,2,2,2,36,1,3,26000,0,0,0,0,"Ninguna",NA,NA,136,158,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOPXTHKMKRCDEHGHJ00477214",1,1,1,1,49,1,3,27000,0,0,0,0,"Ninguna",NA,NA,96,116,4,"Actividades no bien especificadas","Técnicos","72312"
2017,1,44,20,"TQRMNOPXTHKMKRCDEHGHJ00477214",1,2,2,2,55,1,3,10800,0,0,0,0,"Ninguna",NA,NA,96,108,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOQYPHKMKRCDEHGHJ00477218",1,1,1,1,46,1,3,12500,0,0,0,0,"Ninguna",NA,NA,96,116,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOTUVHMOKRCDEHGHJ00510594",1,1,1,2,46,1,3,35000,0,0,0,0,"Ninguna",NA,NA,163,158,6,"Ensenanza","Profesionales","03001"
2017,1,44,20,"TQRMNOSQTHKOKNCDEHGHJ00477292",1,1,1,1,49,1,3,-9,NA,1,0,1,"Baja",NA,NA,146,0,3,"Comercio","No calificados","30314"
2017,1,44,20,"TQRMNOSQTHKOKNCDEHGHJ00477292",1,2,2,2,51,1,2,25000,0,0,1,1,"Baja",NA,NA,146,159,2,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2017,1,44,20,"TQRMNOSQTHKOKNCDEHGHJ00477292",1,4,3,1,29,1,3,-9,NA,1,1,2,"Media",NA,NA,146,0,4,"Comercio","No calificados","30314"
2017,1,44,20,"TQRMNORVRHJNKMCDEHGHJ00502266",1,1,1,1,57,1,2,0,1,1,1,3,"Alta",NA,NA,86,86,4,"Construccion","Técnicos","72112"
2017,1,44,20,"TQRMNORVRHJNKMCDEHGHJ00502266",1,3,3,2,30,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,86,0,6,"Ensenanza","Profesionales","41331"
2017,1,44,20,"TQRMNOQTYHKMKUCDEHGHJ00477220",1,1,1,2,45,1,3,18000,0,1,0,1,"Baja",NA,NA,106,115,6,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2017,1,44,20,"TQRMNORUXHKNKOCDEHGHJ00477270",1,1,1,1,44,1,2,3500,1,0,1,2,"Media",NA,NA,96,138,3,"Construccion","Operativos","72113"
2017,1,44,20,"TQRMNOQSSHJMKPCDEHGHJ00502214",1,2,3,2,36,1,3,-9,NA,1,0,1,"Baja",NA,NA,103,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOQSUHJMKPCDEHGHJ00502201",1,1,1,1,54,1,3,-9,NA,1,0,1,"Baja",NA,NA,103,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","92313"
2017,1,44,20,"TQRMNOQSUHJMKPCDEHGHJ00502201",1,2,2,2,54,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,103,0,2,"Servicio domestico","No calificados","55314"
2017,1,44,20,"TQRMNOQSUHJMKPCDEHGHJ00502201",1,3,3,2,31,1,2,0,1,1,1,3,"Alta",NA,NA,103,103,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2017,1,44,20,"TQRMNOQSUHJMKPCDEHGHJ00502201",1,4,3,1,20,1,3,-9,NA,0,1,1,"Baja",NA,NA,103,0,3,"Transporte, almacenamiento y comunicaciones","No calificados","92314"
2017,1,44,20,"TQRMNOQXQHJMKRCDEHGHJ00502265",1,1,1,1,48,1,3,16000,0,0,0,0,"Ninguna",NA,NA,119,139,2,"Comercio","Operativos","34323"
2017,1,44,20,"TQRMNOQXQHJMKRCDEHGHJ00502265",1,2,2,2,46,1,3,6000,1,0,0,1,"Baja",NA,NA,119,137,3,"Servicio domestico","No calificados","57314"
2017,1,44,20,"TQRMNOQXSHJMKRCDEHGHJ00502264",1,3,3,2,28,1,3,20000,0,0,0,0,"Ninguna",NA,NA,119,133,6,"Ensenanza","Técnicos","41312"
2017,1,44,20,"TQRMNOQXSHJMKRCDEHGHJ00502264",1,4,3,1,22,1,3,16000,0,0,0,0,"Ninguna",NA,NA,119,151,5,"Administracion publica, defensa y seguridad social","Profesionales","03001"
2017,1,44,20,"TQRMNOPWPHJOLLCDEHGHJ00502213",1,1,1,2,49,1,3,16000,0,0,0,0,"Ninguna",NA,NA,227,215,5,"Administracion publica, defensa y seguridad social","Profesionales","40311"
2017,1,44,20,"TQRMNOPTYHKOLLCDEHGHJ00477297",1,1,1,1,50,1,3,15000,0,1,0,1,"Baja",NA,NA,41,48,4,"Servicios financieros, de alquiler y empresariales","Operativos","47333"
2017,1,44,20,"TQRMNOUURHMOKRCDEHGHJ00510595",1,3,9,2,30,1,3,-9,NA,1,0,1,"Baja",NA,NA,163,0,4,"Hoteles y restaurantes","Operativos","10333"
2017,1,44,20,"TQRMNOUURHMOKRCDEHGHJ00510595",1,4,8,2,26,1,3,0,1,0,1,2,"Media",NA,NA,163,163,4,"Ensenanza","Operativos","56313"
2017,1,44,20,"TQRMNOQQPHLOKUCDEHGHJ00510596",1,1,1,2,56,1,3,9000,0,0,0,0,"Ninguna",NA,NA,230,224,2,"Administracion publica, defensa y seguridad social","Operativos","20333"
2017,1,44,20,"TQRMNOQQPHLOKUCDEHGHJ00510596",1,2,2,1,50,1,2,30000,0,1,1,2,"Media",NA,NA,230,302,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2017,1,44,20,"TQRMNOQQPHLOKUCDEHGHJ00510596",1,3,3,2,27,1,3,12000,0,1,0,1,"Baja",NA,NA,230,259,4,"Administracion publica, defensa y seguridad social","Operativos","10313"
2017,1,44,20,"TQRMNOPVPHLOKSCDEHGHJ00502197",1,1,1,1,34,1,3,7000,1,0,0,1,"Baja",NA,NA,225,237,3,"Hoteles y restaurantes","Operativos","53313"
2017,1,44,20,"TQRMNOPVPHLOKSCDEHGHJ00502197",1,2,2,2,37,1,3,1500,1,0,1,2,"Media",NA,NA,225,244,3,"Servicio domestico","No calificados","57314"
2017,1,44,20,"TQRMNOSXVHLOKUCDEHGHJ00502371",1,3,3,1,23,1,3,10000,0,0,0,0,"Ninguna",NA,NA,230,264,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOPUWHLOKMCDEHGHJ00502301",1,1,1,1,35,1,3,16000,0,0,0,0,"Ninguna",NA,NA,196,206,6,"Ensenanza","Técnicos","41332"
2017,1,44,20,"TQRMNOPUWHLOKMCDEHGHJ00502301",1,2,2,2,35,1,3,20000,0,0,0,0,"Ninguna",NA,NA,196,198,6,"Ensenanza","Técnicos","41332"
2017,1,44,20,"TQRMNOPRXHLMLNCDEHGHJ00502366",1,1,1,1,43,1,3,30000,0,0,0,0,"Ninguna",NA,NA,93,108,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOQWVHMNLNCDEHGHJ00510589",1,1,1,2,60,1,3,10000,0,0,0,0,"Ninguna",NA,NA,90,111,2,"Administracion publica, defensa y seguridad social","No calificados","56314"
2017,1,44,20,"TQRMNOQWVHMNLNCDEHGHJ00510589",1,2,3,2,24,1,3,25000,0,0,0,0,"Ninguna",NA,NA,90,118,4,"Hoteles y restaurantes","No calificados","56314"
2017,1,44,20,"TQRMNOPSSHKKKQCDEHGHJ00510590",2,1,1,2,31,1,3,15000,0,0,0,0,"Ninguna",NA,NA,86,97,4,"Ensenanza","Técnicos","41312"
2017,1,44,20,"TQRMNOPSSHKKKQCDEHGHJ00510590",2,2,2,1,48,1,3,20000,0,0,0,0,"Ninguna",NA,NA,86,115,4,"Ensenanza","Técnicos","41312"
2017,1,44,20,"TQRMNOPVSHMOKMCDEHGHJ00510592",1,1,1,1,35,1,3,16000,0,0,0,0,"Ninguna",NA,NA,143,151,4,"Administracion publica, defensa y seguridad social","Técnicos","44312"
2017,1,44,20,"TQRMNOPVSHMOKMCDEHGHJ00510592",1,2,2,2,35,1,3,23000,0,0,0,0,"Ninguna",NA,NA,143,145,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOQVTHLOKMCDEHGHJ00502293",1,1,1,1,33,1,3,22000,0,0,0,0,"Ninguna",NA,NA,196,211,4,"Administracion publica, defensa y seguridad social","falta informacion","99997"
2017,1,44,20,"TQRMNOSSYHJMKPCDEHGHJ00502236",1,2,2,2,64,1,3,21000,0,0,0,0,"Ninguna",NA,NA,103,116,6,"Servicios sociales y de salud","Técnicos","41312"
2017,1,44,20,"TQRMNOSSYHJMKPCDEHGHJ00502236",1,3,3,1,34,1,3,13000,0,0,0,0,"Ninguna",NA,NA,103,128,4,"Construccion","Operativos","82313"
2017,1,44,20,"TQRMNOSSYHJMKPCDEHGHJ00502236",1,4,3,1,25,1,3,27500,0,1,1,2,"Media",NA,NA,103,142,5,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2017,1,44,20,"TQRMNOSUQHJKKQCDEHGHJ00502361",1,1,1,2,36,1,3,19000,0,0,0,0,"Ninguna",NA,NA,73,83,6,"Servicios sociales y de salud","Operativos","10333"
2017,1,44,20,"TQRMNOQVXHMOKMCDEHGHJ00510537",1,1,1,1,29,1,3,7000,1,1,0,2,"Media",NA,NA,143,168,6,"Industria manufacturera","Técnicos","81332"
2017,1,44,20,"TQRMNOPVWHKLKMCDEHGHJ00477190",2,1,1,1,32,1,3,8500,0,0,1,1,"Baja",NA,NA,135,176,4,"Hoteles y restaurantes","No calificados","53314"
2017,1,44,20,"TQRMNOPVWHKLKMCDEHGHJ00477190",2,2,2,2,37,1,3,12000,0,0,0,0,"Ninguna",NA,NA,135,154,6,"Ensenanza","Técnicos","41332"
2017,1,44,20,"TQRMNOPUVHLOKMCDEHGHJ00502304",1,1,1,2,31,1,3,12000,0,0,0,0,"Ninguna",NA,NA,196,186,6,"Ensenanza","Técnicos","41332"
2017,1,44,20,"TQRMNOPUVHLOKMCDEHGHJ00502304",1,2,10,1,30,1,3,12000,0,0,0,0,"Ninguna",NA,NA,196,219,6,"Ensenanza","Técnicos","41332"
2017,1,44,20,"TQRMNOQVUHLOKMCDEHGHJ00502298",2,1,1,1,32,1,3,24000,0,0,0,0,"Ninguna",NA,NA,196,211,4,"Administracion publica, defensa y seguridad social","Operativos","72313"
2017,1,44,20,"TQRMNORVTHJNKMCDEHGHJ00502291",1,2,2,1,65,1,3,-9,NA,0,1,1,"Baja",NA,NA,86,0,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,44,20,"TQRMNOPXUHKMKRCDEHGHJ00477215",1,1,1,1,59,1,3,40000,0,1,0,1,"Baja",NA,NA,96,126,3,"Servicios financieros, de alquiler y empresariales","Operativos","34323"
2017,1,44,20,"TQRMNOPXUHKMKRCDEHGHJ00477215",1,3,3,2,22,1,3,0,1,0,1,2,"Media",NA,NA,96,96,6,"Ensenanza","Operativos","41313"
2017,1,44,20,"TQRMNOQSQHKNKSCDEHGHJ00477276",1,1,1,2,28,1,3,35000,0,0,0,0,"Ninguna",NA,NA,82,101,5,"Administracion publica, defensa y seguridad social","Operativos","11333"
2017,1,44,20,"TQRMNOQSQHKNKSCDEHGHJ00477276",1,2,2,1,29,1,3,19000,0,0,0,0,"Ninguna",NA,NA,82,119,5,"Administracion publica, defensa y seguridad social","Profesionales","03001"
2017,1,44,20,"TQRMNOQTRHJLKOCDEHGHJ00502271",1,1,1,1,55,1,3,40000,0,1,1,2,"Media",NA,NA,101,143,3,"Actividades no bien especificadas","Operativos","30333"
2017,1,44,20,"TQRMNOQTRHJLKOCDEHGHJ00502271",1,2,2,1,52,1,3,19000,0,0,0,0,"Ninguna",NA,NA,101,131,6,"Ensenanza","Técnicos","41332"
2017,1,44,20,"TQRMNORTRHLOKSCDEHGHJ00502194",1,1,1,1,49,1,3,21000,0,0,0,0,"Ninguna",NA,NA,225,243,7,"Administracion publica, defensa y seguridad social","Técnicos","41312"
2017,1,44,20,"TQRMNOQXVHJMKNCDEHGHJ00502327",1,1,1,2,31,1,3,40000,0,0,0,0,"Ninguna",NA,NA,101,110,6,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2017,1,44,20,"TQRMNOQXVHJMKNCDEHGHJ00502327",1,2,2,1,31,1,3,60000,0,0,0,0,"Ninguna",NA,NA,101,129,5,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2017,1,44,20,"TQRMNOQSRHKNKSCDEHGHJ00477277",1,1,1,1,52,1,3,15000,0,0,0,0,"Ninguna",NA,NA,82,112,4,"Ensenanza","Operativos","20333"
2017,1,44,20,"TQRMNOQSRHKNKSCDEHGHJ00477277",1,3,2,2,54,1,3,20000,0,0,0,0,"Ninguna",NA,NA,82,107,3,"Comercio","No calificados","30314"
2017,1,44,20,"TQRMNOPSWHLKKPCDEHGHJ00502294",1,1,1,1,58,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,92,0,4,"Administracion publica, defensa y seguridad social","Operativos","62313"
2017,1,44,20,"TQRMNORSTHLNKRCDEHGHJ00502299",1,1,1,1,39,1,3,18000,0,1,0,1,"Baja",NA,NA,101,150,3,"Actividades primarias","Operativos","10313"
2017,1,44,20,"TQRMNORSTHLNKRCDEHGHJ00502299",1,2,2,2,43,1,3,18000,0,1,0,1,"Baja",NA,NA,101,132,6,"Ensenanza","Técnicos","41312"
2017,1,44,20,"TQRMNORRSHJMKUCDEHGHJ00502274",1,4,3,1,20,1,3,15000,0,1,0,1,"Baja",NA,NA,89,123,3,"Comercio","Operativos","20313"
2017,1,44,20,"TQRMNOSVXHMNLLCDEHGHJ00510588",1,1,1,1,42,1,3,18000,0,1,0,1,"Baja",NA,NA,83,124,4,"Comercio","No calificados","32314"
2017,1,44,20,"TQRMNOQSUHJNLMCDEHGHJ00502218",1,1,1,1,55,1,3,27000,0,0,0,0,"Ninguna",NA,NA,85,116,2,"Transporte, almacenamiento y comunicaciones","No calificados","36314"
2017,1,44,20,"TQRMNOSRVHLMLMCDEHGHJ00502268",1,1,1,1,48,1,3,0,1,0,1,2,"Media",NA,NA,105,105,2,"Servicio domestico","No calificados","55314"
2017,1,44,20,"TQRMNOQSSHJOKTCDEHGHJ00502338",1,12,10,2,23,1,3,24000,0,0,0,0,"Ninguna",NA,NA,217,225,1,"Industria manufacturera","Operativos","80313"
2017,1,44,20,"TQRMNOSRQHJLKOCDEHGHJ00502305",1,1,1,2,60,1,3,56000,0,0,0,0,"Ninguna",NA,NA,101,111,6,"Administracion publica, defensa y seguridad social","Profesionales","10201"
2017,1,44,20,"TQRMNOSRUHJLKOCDEHGHJ00502300",1,1,1,1,46,1,3,25000,0,0,0,0,"Ninguna",NA,NA,101,123,6,"Construccion","Profesionales","72331"
2017,1,44,20,"TQRMNOSRUHJLKOCDEHGHJ00502300",1,2,2,2,47,1,3,23000,0,0,0,0,"Ninguna",NA,NA,101,118,6,"Construccion","Operativos","10333"
2017,1,44,20,"TQRMNORTQHLOKSCDEHGHJ00502199",1,1,1,1,40,1,3,38000,0,0,0,0,"Ninguna",NA,NA,225,237,4,"Actividades primarias","Operativos","70313"
