"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2018,1,40,23,"TQRMNOQVVHJNLRCDEHJGH00502753",1,4,3,1,25,1,3,12000,0,0,0,0,"Ninguna",NA,NA,209,208,4,"Comercio","No calificados","30314"
2018,1,40,23,"TQRMNOQVVHJNLRCDEHJGH00502753",1,5,3,1,22,1,3,16000,0,1,0,1,"Baja",NA,NA,209,210,4,"Comercio","No calificados","30314"
2018,1,40,23,"TQRMNOSUQHJNLRCDEHJGH00502763",1,1,1,1,48,1,3,14000,0,1,0,1,"Baja",NA,NA,209,208,5,"Servicios sociales y de salud","Operativos","10313"
2018,1,40,23,"TQRMNOPPSHLMLMCDEHJGH00603275",1,2,2,1,49,1,3,12000,0,1,0,1,"Baja",NA,NA,192,195,5,"Hoteles y restaurantes","No calificados","53314"
2018,1,40,23,"TQRMNORSTHKMLLCDEHJGH00608772",1,1,1,2,41,1,3,4000,1,1,1,3,"Alta",NA,NA,229,235,5,"Servicio domestico","No calificados","55314"
2018,1,40,23,"TQRMNORSTHKMLLCDEHJGH00608772",1,2,2,1,42,1,3,11200,0,1,1,2,"Media",NA,NA,229,235,4,"Industria manufacturera","Operativos","80323"
2018,1,40,23,"TQRMNORQWHLMLQCDEHJGH00608773",1,3,3,1,33,1,2,1500,1,1,1,3,"Alta",NA,NA,227,228,4,"Otros servicios comunitarios, sociales y personales","Técnicos","82132"
2018,1,40,23,"TQRMNORQWHLMLQCDEHJGH00608773",1,4,3,1,32,1,2,2000,1,1,1,3,"Alta",NA,NA,227,228,4,"Otros servicios comunitarios, sociales y personales","Técnicos","92112"
2018,1,40,23,"TQRMNOQTUHLMLUCDEHJGH00603261",1,5,3,1,25,1,3,10000,0,0,1,1,"Baja",NA,NA,225,228,3,"Comercio","Técnicos","82312"
2018,1,40,23,"TQRMNOQRPHLNLLCDEHJGH00603255",1,1,1,2,50,1,2,5000,1,1,1,3,"Alta",NA,NA,192,192,5,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2018,1,40,23,"TQRMNORXVHMMLUCDEHJGH00510817",1,1,1,1,47,1,3,30000,0,0,0,0,"Ninguna",NA,NA,223,224,6,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2018,1,40,23,"TQRMNORTRHJKLMCDEHJGH00603208",1,1,1,2,50,1,3,10000,0,1,1,2,"Media",NA,NA,219,234,5,"Industria manufacturera","Operativos","30333"
2018,1,40,23,"TQRMNOQTQHJLKQCDEHJGH00502663",2,1,1,1,52,1,3,12000,0,1,1,2,"Media",NA,NA,214,218,3,"Comercio","No calificados","30314"
2018,1,40,23,"TQRMNORPVHKNLSCDEHJGH00608790",1,1,1,1,31,1,3,30000,0,1,0,1,"Baja",NA,NA,223,224,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,40,23,"TQRMNORPVHKNLSCDEHJGH00608790",1,2,2,2,26,1,3,2500,1,1,1,3,"Alta",NA,NA,223,226,5,"Servicio domestico","No calificados","57314"
2018,1,40,23,"TQRMNORSPHLOLRCDEHJGH00603313",2,5,2,1,27,1,3,10800,0,1,1,2,"Media",NA,NA,219,220,3,"Construccion","Operativos","72313"
2018,1,40,23,"TQRMNORRYHJMLQCDEHJGH00503007",1,1,1,1,63,1,2,10000,0,1,1,2,"Media",NA,NA,218,221,2,"Industria manufacturera","Operativos","80113"
2018,1,40,23,"TQRMNOQQSHJNLTCDEHJGH00502838",1,1,1,1,50,1,3,11000,0,1,0,1,"Baja",NA,NA,209,210,3,"Industria manufacturera","Operativos","80323"
2018,1,40,23,"TQRMNOQQSHJNLTCDEHJGH00502838",1,2,2,2,46,1,4,0,1,0,1,2,"Media",NA,NA,209,209,3,"Hoteles y restaurantes","No calificados","53314"
2018,1,40,23,"TQRMNOQQSHJNLTCDEHJGH00502838",1,3,4,2,21,1,3,4400,1,1,1,3,"Alta",NA,NA,209,212,3,"Administracion publica, defensa y seguridad social","Operativos","46313"
2018,1,40,23,"TQRMNOQQSHJNLTCDEHJGH00502838",1,4,3,1,20,1,2,12000,0,1,1,2,"Media",NA,NA,209,210,3,"Construccion","Operativos","72113"
2018,1,40,23,"TQRMNOQQSHJNLTCDEHJGH00502838",1,6,3,1,25,1,3,6000,1,1,1,3,"Alta",NA,NA,209,212,3,"Comercio","No calificados","56314"
2018,1,40,23,"TQRMNORUYHJLLUCDEHJGH00502841",1,1,1,1,57,1,3,0,1,0,1,2,"Media",NA,NA,220,220,6,"Construccion","Profesionales","72331"
2018,1,40,23,"TQRMNORUYHJLLUCDEHJGH00502841",1,2,2,2,44,1,3,5000,1,0,1,2,"Media",NA,NA,220,226,5,"Servicios sociales y de salud","Técnicos","40312"
2018,1,40,23,"TQRMNOPWTHMMLNCDEHJGH00510877",1,2,2,2,35,1,3,16000,0,1,1,2,"Media",NA,NA,219,222,5,"Servicios financieros, de alquiler y empresariales","Operativos","30333"
2018,1,40,23,"TQRMNOQWVHMMLNCDEHJGH00608834",1,1,1,2,47,1,3,10000,0,1,1,2,"Media",NA,NA,219,224,6,"Servicios sociales y de salud","Profesionales","40311"
2018,1,40,23,"TQRMNORQUHLMLNCDEHJGH00603183",1,1,1,1,63,1,2,4000,1,0,1,2,"Media",NA,NA,212,212,3,"Comercio","No calificados","33114"
2018,1,40,23,"TQRMNOQTPHJMLOCDEHJGH00502991",1,2,3,1,53,1,3,6400,1,1,1,3,"Alta",NA,NA,225,228,6,"Hoteles y restaurantes","No calificados","53314"
2018,1,40,23,"TQRMNOQTPHJMLOCDEHJGH00502991",1,3,3,2,47,1,3,6000,1,0,0,1,"Baja",NA,NA,225,228,6,"Comercio","Operativos","30313"
2018,1,40,23,"TQRMNOPRSHJNLPCDEHJGH00502983",1,1,1,2,54,1,3,18000,0,0,0,0,"Ninguna",NA,NA,210,211,6,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2018,1,40,23,"TQRMNORWQHKMKOCDEHJGH00608853",1,2,2,2,55,1,3,18000,0,0,0,0,"Ninguna",NA,NA,292,296,6,"Ensenanza","Operativos","10333"
2018,1,40,23,"TQRMNOQVXHLLKRCDEHJGH00608854",1,1,1,2,61,1,2,13000,0,1,0,1,"Baja",NA,NA,222,228,6,"Servicios sociales y de salud","Profesionales","40131"
2018,1,40,23,"TQRMNOPSWHMMKQCDEHJGH00510988",1,1,1,2,32,1,3,16000,0,0,0,0,"Ninguna",NA,NA,220,224,4,"Comercio","Operativos","30333"
2018,1,40,23,"TQRMNOPSWHMMKQCDEHJGH00510988",1,2,2,1,32,1,3,18000,0,1,0,1,"Baja",NA,NA,220,224,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,40,23,"TQRMNOQSUHJNKOCDEHJGH00502791",1,1,1,1,55,1,3,10000,0,0,1,1,"Baja",NA,NA,222,219,4,"Construccion","Operativos","72313"
2018,1,40,23,"TQRMNOQSUHJNKOCDEHJGH00502791",1,2,2,2,53,1,2,1000,1,0,1,2,"Media",NA,NA,222,218,3,"Industria manufacturera","Operativos","82123"
2018,1,40,23,"TQRMNOQSUHJNKOCDEHJGH00502791",1,4,3,1,23,1,3,9000,1,1,0,2,"Media",NA,NA,222,223,3,"Comercio","No calificados","30314"
2018,1,40,23,"TQRMNOQTQHJNKOCDEHJGH00502790",1,2,2,2,45,1,2,30000,0,1,1,2,"Media",NA,NA,222,225,2,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2018,1,40,23,"TQRMNOQTQHJNKOCDEHJGH00502790",1,3,3,1,27,1,3,15000,0,1,0,1,"Baja",NA,NA,222,223,4,"Administracion publica, defensa y seguridad social","Operativos","34323"
2018,1,40,23,"TQRMNOQTQHJNKOCDEHJGH00502790",1,4,3,1,21,1,3,6000,1,0,1,2,"Media",NA,NA,222,223,5,"Comercio","No calificados","30314"
2018,1,40,23,"TQRMNOQYPHLOKOCDEHJGH00603336",1,1,1,1,46,1,2,5000,1,1,1,3,"Alta",NA,NA,223,222,2,"Hoteles y restaurantes","Operativos","53113"
2018,1,40,23,"TQRMNOQYPHLOKOCDEHJGH00603336",1,2,2,2,46,1,3,6000,1,1,0,2,"Media",NA,NA,223,223,3,"Comercio","No calificados","30314"
2018,1,40,23,"TQRMNORRRHJOMMCDEHJGH00502868",1,1,1,1,64,1,3,10000,0,1,1,2,"Media",NA,NA,180,181,2,"Actividades primarias","No calificados","47314"
2018,1,40,23,"TQRMNORRRHJOMMCDEHJGH00502868",1,3,3,1,39,1,3,10000,0,1,0,1,"Baja",NA,NA,180,179,3,"Actividades primarias","No calificados","34314"
2018,1,40,23,"TQRMNOPWVHLMMLCDEHJGH00603218",1,2,2,2,43,1,3,50000,0,0,0,0,"Ninguna",NA,NA,244,247,6,"Administracion publica, defensa y seguridad social","Operativos","20333"
2018,1,40,23,"TQRMNOSQQHJNLTCDEHJGH00502782",1,1,1,1,43,1,3,15000,0,0,0,0,"Ninguna",NA,NA,209,204,6,"Ensenanza","Técnicos","41332"
2018,1,40,23,"TQRMNOSQQHJNLTCDEHJGH00502782",1,2,2,2,44,1,3,13000,0,1,0,1,"Baja",NA,NA,209,210,6,"Ensenanza","Técnicos","41332"
2018,1,40,23,"TQRMNOQYSHJOLSCDEHJGH00502962",1,4,3,2,22,1,3,8000,1,1,1,3,"Alta",NA,NA,205,206,5,"Servicio domestico","No calificados","57314"
2018,1,40,23,"TQRMNOQYTHJOLSCDEHJGH00502928",1,2,3,1,64,1,3,5000,1,1,1,3,"Alta",NA,NA,205,206,2,"Servicio domestico","No calificados","55314"
2018,1,40,23,"TQRMNOPTVHMOMMCDEHJGH00591755",1,2,3,1,30,1,3,15000,0,0,0,0,"Ninguna",NA,NA,209,206,3,"Actividades no bien especificadas","Operativos","20333"
2018,1,40,23,"TQRMNOPTYHMOMMCDEHJGH00608897",1,1,1,2,46,1,2,3000,1,1,1,3,"Alta",NA,NA,209,208,3,"Industria manufacturera","Operativos","80113"
2018,1,40,23,"TQRMNOPTYHMOMMCDEHJGH00608897",1,2,3,1,15,1,4,0,1,1,1,3,"Alta",NA,NA,209,209,3,"Industria manufacturera","No calificados","80314"
2018,1,40,23,"TQRMNOSQUHJNLTCDEHJGH00502878",3,1,1,2,25,1,2,2000,1,1,1,3,"Alta",NA,NA,209,210,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2018,1,40,23,"TQRMNORUWHJLLUCDEHJGH00502809",1,2,2,2,50,1,3,23000,0,0,0,0,"Ninguna",NA,NA,220,219,6,"Ensenanza","Técnicos","41332"
2018,1,40,23,"TQRMNOQRUHKLKQCDEHJGH00608914",1,2,9,2,83,1,4,0,1,1,1,3,"Alta",NA,NA,222,222,2,"Comercio","Operativos","30333"
2018,1,40,23,"TQRMNOPRQHMMKRCDEHJGH00510935",1,3,3,2,41,1,3,19000,0,0,0,0,"Ninguna",NA,NA,241,239,6,"Ensenanza","Profesionales","42311"
2018,1,40,23,"TQRMNOPRQHMMKRCDEHJGH00510935",1,4,3,2,23,1,2,1000,1,1,1,3,"Alta",NA,NA,241,244,5,"Industria manufacturera","Operativos","80113"
2018,1,40,23,"TQRMNOPRQHMMKRCDEHJGH00510935",1,5,3,1,36,1,3,8000,1,0,0,1,"Baja",NA,NA,241,242,2,"Construccion","Operativos","72313"
2018,1,40,23,"TQRMNOPXXHJKKMCDEHJGH00502882",1,1,1,1,45,1,3,32000,0,1,0,1,"Baja",NA,NA,222,235,6,"Ensenanza","Profesionales","41311"
2018,1,40,23,"TQRMNOPXXHJKKMCDEHJGH00502882",1,2,2,2,45,1,3,30000,0,0,0,0,"Ninguna",NA,NA,222,234,6,"Ensenanza","Técnicos","41312"
2018,1,40,23,"TQRMNORQQHLMLNCDEHJGH00603160",1,1,1,1,66,1,2,8200,1,0,1,2,"Media",NA,NA,212,212,3,"Construccion","Operativos","72113"
2018,1,40,23,"TQRMNOSRUHKNLNCDEHJGH00608943",1,3,3,1,24,1,3,4800,1,1,1,3,"Alta",NA,NA,201,202,3,"Hoteles y restaurantes","No calificados","53314"
2018,1,40,23,"TQRMNOSRUHKNLNCDEHJGH00608943",1,4,4,2,24,1,2,8000,1,1,1,3,"Alta",NA,NA,201,204,6,"Comercio","Operativos","30113"
2018,1,40,23,"TQRMNOSRVHKNLNCDEHJGH00608944",1,1,1,1,51,1,3,15000,0,1,0,1,"Baja",NA,NA,201,203,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,40,23,"TQRMNOSRVHKNLNCDEHJGH00608944",1,5,4,1,34,1,3,11000,0,0,0,0,"Ninguna",NA,NA,201,200,3,"Construccion","Operativos","72323"
2018,1,40,25,"TQRMNORUTHLOKTCDEHLEH00603382",1,1,1,2,46,1,3,18000,0,0,1,1,"Baja",NA,NA,136,157,6,"Ensenanza","Técnicos","41332"
2018,1,40,25,"TQRMNOPRUHMOLNCDEHLEH00511013",1,1,1,1,38,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,133,0,2,"Administracion publica, defensa y seguridad social","Operativos","56313"
2018,1,40,25,"TQRMNOPXYHLOLMCDEHLEH00603392",1,2,2,2,31,1,3,17000,0,0,1,1,"Baja",NA,NA,152,193,6,"Servicios sociales y de salud","Profesionales","40311"
2018,1,40,25,"TQRMNOPRQHMOLNCDEHLEH00511138",1,2,3,1,30,1,2,-9,NA,0,1,1,"Baja",NA,NA,133,0,3,"Construccion","Operativos","72113"
2018,1,40,25,"TQRMNOQYVHJLKQCDEHLEH00503028",1,1,1,2,53,1,3,4000,1,0,1,2,"Media",NA,NA,113,138,4,"Servicio domestico","No calificados","57314"
2018,1,40,25,"TQRMNOTSQHMOLPCDEHLEH00511058",1,1,1,1,45,1,3,25000,0,0,0,0,"Ninguna",NA,NA,135,139,4,"Ensenanza","Operativos","34323"
2018,1,40,25,"TQRMNOTSQHMOLPCDEHLEH00511058",1,2,2,2,44,1,3,5500,1,0,1,2,"Media",NA,NA,135,143,4,"Administracion publica, defensa y seguridad social","Operativos","20313"
2018,1,40,25,"TQRMNOTSQHMOLPCDEHLEH00511058",1,3,3,1,25,1,3,-9,NA,1,1,2,"Media",NA,NA,135,0,4,"Comercio","Operativos","30313"
2018,1,40,25,"TQRMNOPWYHMOKRCDEHLEH00511057",1,1,1,1,39,1,3,15000,0,1,0,1,"Baja",NA,NA,132,128,2,"Comercio","Operativos","30313"
2018,1,40,25,"TQRMNOPWYHMOKRCDEHLEH00511057",1,2,2,2,42,1,3,7000,1,0,0,1,"Baja",NA,NA,132,140,5,"Servicio domestico","No calificados","55314"
2018,1,40,25,"TQRMNORTVHKOLPCDEHLEH00608981",1,1,1,1,24,1,3,14000,0,1,1,2,"Media",NA,NA,131,129,3,"Actividades no bien especificadas","Operativos","80313"
2018,1,40,25,"TQRMNORTQHLOKMCDEHLEH00603437",1,2,2,1,46,1,3,8000,1,1,1,3,"Alta",NA,NA,130,134,5,"Comercio","Operativos","82313"
2018,1,40,25,"TQRMNOSRWHLKKNCDEHLEH00603428",1,1,1,1,57,1,2,15000,0,0,1,1,"Baja",NA,NA,137,207,6,"Comercio","Técnicos","30132"
2018,1,40,25,"TQRMNOSSPHLKKNCDEHLEH00603430",1,1,1,2,46,1,3,12000,0,1,1,2,"Media",NA,NA,137,163,5,"Servicios sociales y de salud","Técnicos","40312"
2018,1,40,25,"TQRMNOQWVHLMKPCDEHLEH00603436",1,1,1,1,67,1,2,1500,1,1,1,3,"Alta",NA,NA,116,149,2,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2018,1,40,25,"TQRMNOTPPHKOKSCDEHLEH00609001",1,1,1,1,54,1,2,10000,0,1,1,2,"Media",NA,NA,145,166,3,"Construccion","Operativos","72113"
2018,1,40,25,"TQRMNOQRYHKOKUCDEHLEH00609002",1,2,8,1,55,1,3,8200,1,0,1,2,"Media",NA,NA,147,160,2,"Otros servicios comunitarios, sociales y personales","No calificados","56314"
2018,1,40,25,"TQRMNOSUUHKOKUCDEHLEH00609003",1,1,1,2,51,1,3,17500,0,0,0,0,"Ninguna",NA,NA,147,147,4,"Administracion publica, defensa y seguridad social","Técnicos","20312"
2018,1,40,25,"TQRMNOSUUHKOKUCDEHLEH00609003",1,2,2,1,52,1,3,14800,0,0,0,0,"Ninguna",NA,NA,147,160,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,40,25,"TQRMNORVQHMLKTCDEHLEH00511108",1,2,3,2,36,1,3,5900,1,1,1,3,"Alta",NA,NA,123,131,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,40,25,"TQRMNORVTHLMLLCDEHLEH00603471",1,1,1,2,29,1,3,2500,1,0,1,2,"Media",NA,NA,106,114,4,"Servicio domestico","No calificados","55314"
2018,1,40,25,"TQRMNORVTHLMLLCDEHLEH00603471",1,2,2,1,31,1,2,14000,0,1,1,2,"Media",NA,NA,106,138,4,"Comercio","Operativos","82113"
2018,1,40,25,"TQRMNORQTHMOKPCDEHLEH00511027",1,2,2,1,48,1,3,15000,0,0,0,0,"Ninguna",NA,NA,134,146,2,"Industria manufacturera","Operativos","80313"
2018,1,40,25,"TQRMNORTPHMOKMCDEHLEH00511153",1,1,1,1,38,1,2,15000,0,0,1,1,"Baja",NA,NA,135,156,2,"Construccion","Operativos","72113"
2018,1,40,25,"TQRMNORTPHMOKMCDEHLEH00511153",1,2,2,2,48,1,3,14000,0,1,0,1,"Baja",NA,NA,135,136,4,"Otros servicios comunitarios, sociales y personales","Operativos","56313"
2018,1,40,25,"TQRMNORTPHMOKMCDEHLEH00511153",1,3,3,1,26,1,3,3400,1,0,1,2,"Media",NA,NA,135,141,3,"Administracion publica, defensa y seguridad social","No calificados","56314"
2018,1,40,25,"TQRMNORTRHLOKMCDEHLEH00603438",1,1,1,1,39,1,3,13900,0,0,0,0,"Ninguna",NA,NA,130,160,6,"Ensenanza","Técnicos","41332"
2018,1,40,25,"TQRMNORTRHLOKMCDEHLEH00603438",1,2,2,2,37,1,2,2000,1,0,1,2,"Media",NA,NA,130,154,5,"Comercio","Operativos","30113"
2018,1,40,25,"TQRMNOSQYHJMLLCDEHLEH00503211",1,1,1,1,41,1,3,23800,0,0,0,0,"Ninguna",NA,NA,108,124,5,"Ensenanza","Profesionales","03001"
2018,1,40,25,"TQRMNORQUHLOLNCDEHLEH00603447",1,1,1,1,39,1,2,2000,1,1,1,3,"Alta",NA,NA,139,159,1,"Construccion","Operativos","72113"
2018,1,40,23,"TQRMNOSSYHKMKNCDEHJGH00608736",1,3,3,1,39,1,3,15000,0,0,1,1,"Baja",NA,NA,196,196,3,"Construccion","Operativos","72313"
2018,1,40,23,"TQRMNOSSYHKMKNCDEHJGH00608736",1,5,5,1,23,1,3,5200,1,0,1,2,"Media",NA,NA,196,198,5,"Construccion","No calificados","72314"
2018,1,40,23,"TQRMNOPQYHMNLTCDEHJGH00510967",1,2,2,2,53,1,2,8000,1,1,1,3,"Alta",NA,NA,218,219,1,"Hoteles y restaurantes","Operativos","53113"
2018,1,40,23,"TQRMNOPQYHMNLTCDEHJGH00510967",1,3,3,1,19,1,4,0,1,0,1,2,"Media",NA,NA,218,218,3,"Hoteles y restaurantes","No calificados","53314"
2018,1,40,23,"TQRMNOPQYHMNLTCDEHJGH00510967",1,4,3,1,20,1,4,0,1,0,1,2,"Media",NA,NA,218,218,3,"Hoteles y restaurantes","No calificados","53314"
2018,1,40,23,"TQRMNOPQYHMNLTCDEHJGH00510967",1,8,4,1,27,1,3,10000,0,0,1,1,"Baja",NA,NA,218,219,4,"Construccion","Operativos","72313"
2018,1,40,23,"TQRMNOPPRHLMLMCDEHJGH00603272",1,3,3,1,42,1,2,8000,1,0,1,2,"Media",NA,NA,192,193,4,"Comercio","Operativos","82113"
2018,1,40,23,"TQRMNORVPHJMKTCDEHJGH00502684",1,1,1,2,54,1,3,17000,0,0,0,0,"Ninguna",NA,NA,245,249,5,"Administracion publica, defensa y seguridad social","Operativos","10313"
2018,1,40,23,"TQRMNOPVXHJMMLCDEHJGH00502747",1,2,3,1,55,1,3,7500,1,0,1,2,"Media",NA,NA,213,211,4,"Otros servicios comunitarios, sociales y personales","No calificados","30314"
2018,1,40,23,"TQRMNOPVXHJMMLCDEHJGH00502747",1,4,5,2,33,1,3,7500,1,0,1,2,"Media",NA,NA,213,213,4,"Otros servicios comunitarios, sociales y personales","Operativos","30313"
2018,1,40,23,"TQRMNORRQHLNKUCDEHJGH00603217",1,1,1,1,62,1,3,34000,0,1,0,1,"Baja",NA,NA,193,192,3,"Industria manufacturera","Operativos","80313"
2018,1,40,23,"TQRMNORRQHLNKUCDEHJGH00603217",1,4,3,2,30,1,3,10000,0,0,1,1,"Baja",NA,NA,193,193,5,"Comercio","Operativos","20333"
2018,1,40,23,"TQRMNORUXHJMKRCDEHJGH00502738",1,1,1,1,59,1,2,12000,0,1,1,2,"Media",NA,NA,220,221,3,"Construccion","Operativos","72123"
2018,1,40,23,"TQRMNORUXHJMKRCDEHJGH00502738",1,2,2,2,43,1,3,14000,0,0,0,0,"Ninguna",NA,NA,220,222,4,"Otros servicios comunitarios, sociales y personales","No calificados","56314"
2018,1,40,23,"TQRMNORPYHKNLSCDEHJGH00608774",1,2,8,1,26,1,3,12000,0,1,1,2,"Media",NA,NA,223,226,4,"Comercio","Operativos","30313"
2018,1,40,23,"TQRMNORQQHMNLTCDEHJGH00510844",1,1,1,2,46,1,3,10000,0,0,0,0,"Ninguna",NA,NA,218,219,4,"Servicio domestico","No calificados","55314"
2018,1,40,23,"TQRMNORQQHMNLTCDEHJGH00510844",1,2,3,2,28,1,3,18000,0,0,0,0,"Ninguna",NA,NA,218,219,4,"Comercio","Operativos","20333"
2018,1,40,23,"TQRMNORQQHMNLTCDEHJGH00510844",1,3,4,1,27,1,3,18000,0,1,0,1,"Baja",NA,NA,218,219,5,"Comercio","No calificados","32314"
2018,1,40,23,"TQRMNOSQPHMLKPCDEHJGH00510860",2,1,1,1,50,1,3,30000,0,0,0,0,"Ninguna",NA,NA,215,212,6,"Ensenanza","Técnicos","41202"
2018,1,40,23,"TQRMNOPVRHKOMMCDEHJGH00608775",1,1,1,2,52,1,3,25000,0,0,0,0,"Ninguna",NA,NA,257,251,6,"Ensenanza","Profesionales","42311"
2018,1,40,23,"TQRMNOPVRHKOMMCDEHJGH00608775",1,2,2,2,65,1,3,25000,0,0,0,0,"Ninguna",NA,NA,257,250,6,"Ensenanza","Profesionales","42311"
2018,1,40,23,"TQRMNOPPTHLMLMCDEHJGH00603258",1,2,3,2,37,1,3,0,1,0,0,1,"Baja",NA,NA,192,192,4,"Actividades primarias","Operativos","10333"
2018,1,40,23,"TQRMNOPXSHJMKRCDEHJGH00608792",1,1,1,1,43,1,2,7000,1,1,1,3,"Alta",NA,NA,220,223,5,"Servicios financieros, de alquiler y empresariales","Operativos","10123"
2018,1,40,23,"TQRMNOPXSHJMKRCDEHJGH00608792",1,3,3,1,18,1,2,1000,1,0,1,2,"Media",NA,NA,220,220,3,"Otros servicios comunitarios, sociales y personales","Técnicos","82112"
2018,1,40,23,"TQRMNOPVPHKOMMCDEHJGH00608793",1,1,1,1,48,1,3,41000,0,0,0,0,"Ninguna",NA,NA,257,254,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,40,23,"TQRMNOPVPHKOMMCDEHJGH00608793",1,2,2,2,48,1,3,55000,0,0,0,0,"Ninguna",NA,NA,257,256,4,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2018,1,40,23,"TQRMNORYUHJLKQCDEHJGH00502680",1,1,1,2,64,1,2,15000,0,0,1,1,"Baja",NA,NA,214,218,5,"Industria manufacturera","Operativos","82123"
2018,1,40,23,"TQRMNORUYHJLLUCDEHJGH00502841",1,7,3,2,22,1,3,10000,0,0,1,1,"Baja",NA,NA,220,226,5,"Servicios sociales y de salud","Técnicos","40312"
2018,1,40,23,"TQRMNOPRRHJOMMCDEHJGH00502844",1,1,1,1,49,1,3,12000,0,0,0,0,"Ninguna",NA,NA,180,177,2,"Industria manufacturera","Operativos","90313"
2018,1,40,23,"TQRMNORWUHLMKPCDEHJGH00603171",2,1,1,1,39,1,2,3000,1,1,1,3,"Alta",NA,NA,246,250,4,"Industria manufacturera","Operativos","80113"
2018,1,40,23,"TQRMNOPWYHLNKQCDEHJGH00603346",2,1,1,1,38,1,3,10000,0,0,1,1,"Baja",NA,NA,170,167,2,"Construccion","Operativos","72313"
2018,1,40,23,"TQRMNOPRSHJLKNCDEHJGH00502906",1,1,1,1,39,1,3,18000,0,0,0,0,"Ninguna",NA,NA,214,215,5,"Transporte, almacenamiento y comunicaciones","Operativos","35203"
2018,1,40,23,"TQRMNOPRSHJNLPCDEHJGH00502983",1,6,2,1,39,1,3,8000,1,1,1,3,"Alta",NA,NA,210,213,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,40,23,"TQRMNOPTWHKKLUCDEHJGH00608836",1,2,2,1,38,1,3,17000,0,1,0,1,"Baja",NA,NA,218,231,4,"Comercio","Operativos","10333"
2018,1,40,23,"TQRMNOQTQHJNKOCDEHJGH00502790",1,5,3,2,19,1,3,6000,1,0,1,2,"Media",NA,NA,222,225,5,"Comercio","No calificados","30314"
2018,1,40,23,"TQRMNOQQPHLMLNCDEHJGH00603162",1,4,3,2,40,1,3,9000,1,0,1,2,"Media",NA,NA,212,214,5,"Ensenanza","Operativos","41313"
2018,1,40,23,"TQRMNOPTXHKLLOCDEHJGH00608855",1,1,1,1,29,1,3,0,1,0,1,2,"Media",NA,NA,186,186,5,"Hoteles y restaurantes","Operativos","53313"
2018,1,40,23,"TQRMNOQUWHJMKUCDEHJGH00502898",1,1,1,1,57,1,3,22000,0,0,0,0,"Ninguna",NA,NA,231,227,6,"Ensenanza","Operativos","80313"
2018,1,40,23,"TQRMNOQUWHJMKUCDEHJGH00502898",1,3,3,1,26,1,3,4000,1,0,1,2,"Media",NA,NA,231,229,5,"Comercio","Operativos","92313"
2018,1,40,23,"TQSMNOQVPHJMKUCDEHJGH00502778",1,1,1,1,36,1,2,15000,0,1,1,2,"Media",NA,NA,231,234,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2018,1,40,23,"TQSMNOQVPHJMKUCDEHJGH00502778",1,2,2,2,45,1,3,8000,1,1,1,3,"Alta",NA,NA,231,238,6,"Servicios financieros, de alquiler y empresariales","Técnicos","10332"
2018,1,40,23,"TQRMNOQPYHJLLUCDEHJGH00502899",1,1,1,2,36,1,3,18000,0,1,0,1,"Baja",NA,NA,220,224,6,"Ensenanza","Técnicos","41312"
2018,1,40,23,"TQRMNORRTHJOMMCDEHJGH00502770",1,1,1,2,61,1,3,5000,1,0,0,1,"Baja",NA,NA,180,179,3,"Servicio domestico","No calificados","55314"
2018,1,40,23,"TQRMNORRTHJOMMCDEHJGH00502770",1,2,3,1,37,1,2,8000,1,1,1,3,"Alta",NA,NA,180,179,5,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2018,1,40,23,"TQRMNORRTHJOMMCDEHJGH00502770",1,3,2,1,62,1,3,4000,1,0,1,2,"Media",NA,NA,180,179,2,"Actividades primarias","Operativos","60323"
2018,1,40,23,"TQRMNORXVHLMMLCDEHJGH00603221",1,1,1,2,36,1,3,19200,0,1,1,2,"Media",NA,NA,244,249,2,"Servicio domestico","No calificados","55314"
2018,1,40,23,"TQRMNORXVHLMMLCDEHJGH00603221",1,2,3,2,18,1,3,0,1,0,1,2,"Media",NA,NA,244,244,4,"Servicio domestico","No calificados","55314"
